"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003464101","Census Tract 4641.01, Hartford County, Connecticut","1950","105","1.7","2.1","0.4","0.7","3.2","2.5","5.3","3.6","7.2","3.2","14.3","4.4","16.9","5.3","20.0","5.4","13.7","4.9","17.2","4.3","101900","13951","131941","12972","18.2","(X)","(X)","(X)","(X)","(X)","1521","96","1.8","2.6","0.5","0.9","0.5","0.8","3.0","3.4","2.6","1.7","13.0","5.2","18.5","6.7","23.4","6.4","16.4","5.9","20.2","5.1","117064","13918","149038","15290","(X)","(X)","13.9","(X)","(X)","(X)","1303","132","2.1","3.1","0.6","1.0","0.0","2.6","0.6","1.1","3.0","2.0","11.4","3.9","20.9","7.5","21.8","6.0","16.7","5.8","22.9","5.8","124620","14483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","103","1.6","3.1","0.0","7.8","12.6","10.4","13.5","11.1","23.8","12.0","18.6","9.5","11.0","7.6","7.9","6.8","4.2","5.0","6.8","5.5","49647","6967","70002","14100","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US09003464102","Census Tract 4641.02, Hartford County, Connecticut","2056","119","3.8","2.9","1.4","1.8","10.5","4.4","13.7","4.4","7.9","4.4","13.6","4.9","16.8","4.7","15.6","5.0","8.7","4.5","8.0","3.3","72292","15814","88973","9343","21.3","(X)","(X)","(X)","(X)","(X)","1228","114","1.1","1.6","2.4","3.0","7.5","4.9","6.4","4.4","1.9","2.3","16.7","7.4","18.6","7.2","22.9","7.9","12.8","7.6","9.8","4.1","96500","7737","110469","12744","(X)","(X)","24.9","(X)","(X)","(X)","913","108","1.4","2.2","0.0","3.8","3.0","3.5","6.0","4.5","1.1","1.8","11.8","7.0","20.3","9.2","29.4","10.1","13.9","8.7","13.1","5.5","108750","13131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","828","158","7.9","6.3","0.0","4.1","15.9","8.1","24.4","9.2","17.5","10.3","13.4","7.1","8.0","4.7","4.8","4.4","2.7","3.0","5.4","5.4","36250","8043","55215","10318","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US09003466101","Census Tract 4661.01, Hartford County, Connecticut","1672","74","2.9","2.4","1.4","2.1","6.7","3.9","4.2","2.9","5.6","3.1","10.0","4.4","9.3","3.0","24.8","5.6","17.4","5.5","17.8","4.3","118571","4948","138564","13905","22.0","(X)","(X)","(X)","(X)","(X)","1225","94","2.0","2.7","0.0","2.8","5.1","4.7","1.7","2.7","5.0","4.0","7.9","3.7","7.1","3.3","27.1","6.6","22.5","7.1","21.6","5.4","140089","19439","157047","16382","(X)","(X)","21.3","(X)","(X)","(X)","992","113","0.0","3.5","0.0","3.5","2.8","4.2","2.1","3.3","1.7","1.9","8.2","4.0","5.2","3.4","30.1","8.0","24.6","8.0","25.2","6.2","149821","10174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","86","5.4","5.0","5.1","7.9","11.2","8.4","11.2","8.3","8.9","7.0","17.4","11.4","15.2","7.2","18.3","11.3","1.6","2.8","5.6","5.2","63299","14813","79212","20660","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US09003466102","Census Tract 4661.02, Hartford County, Connecticut","1766","71","0.6","0.9","0.8","1.0","2.2","1.7","1.6","2.0","3.7","2.5","11.5","3.9","16.4","5.2","23.3","5.1","18.0","5.3","21.9","5.4","124412","14551","161014","15657","17.6","(X)","(X)","(X)","(X)","(X)","1366","80","0.7","1.2","0.0","2.5","0.0","2.5","1.6","2.5","2.5","2.4","5.9","3.4","13.5","5.4","25.9","6.2","22.1","6.6","27.7","7.0","149464","10847","184328","20151","(X)","(X)","20.1","(X)","(X)","(X)","1212","95","0.8","1.3","0.0","2.8","0.0","2.8","1.8","2.8","0.9","1.3","5.7","3.8","13.4","5.7","24.3","5.8","23.8","7.2","29.2","7.7","152308","15221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","400","81","0.0","8.4","3.8","4.4","9.5","7.6","1.8","2.7","8.0","6.9","30.5","11.7","27.3","14.0","13.3","6.7","4.0","4.6","2.0","3.1","68971","15880","80311","13529","(X)","(X)","(X)","(X)","9.0","(X)"
"1400000US09003466201","Census Tract 4662.01, Hartford County, Connecticut","916","40","6.7","4.5","1.9","1.4","7.3","3.2","4.4","3.3","7.3","6.5","15.9","5.7","9.1","3.9","14.4","5.9","17.5","4.9","15.6","6.1","96875","25428","121000","17357","21.3","(X)","(X)","(X)","(X)","(X)","594","51","0.0","5.7","0.8","1.3","0.3","0.7","0.0","5.7","7.4","9.2","10.6","6.1","13.3","5.8","20.5","8.7","24.1","7.8","22.9","9.5","146125","28723","161562","26628","(X)","(X)","16.8","(X)","(X)","(X)","542","53","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","7.4","9.9","9.4","6.4","10.7","5.1","22.1","9.4","26.4","8.3","24.0","10.1","153750","29253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","55","18.9","12.3","3.7","3.5","20.2","9.2","12.4","9.7","7.1","7.4","25.8","13.2","1.2","1.9","3.7","4.3","4.7","6.6","2.2","3.0","27130","14197","45892","12412","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US09003466202","Census Tract 4662.02, Hartford County, Connecticut","1551","69","1.2","1.2","0.6","1.0","4.6","4.1","1.0","1.2","10.0","4.7","3.8","2.2","10.3","3.4","17.4","4.3","21.0","5.4","30.1","5.5","152292","15902","204859","23249","23.9","(X)","(X)","(X)","(X)","(X)","1276","59","0.6","1.0","0.0","2.7","0.5","1.0","0.0","2.7","8.8","4.0","2.3","2.1","9.8","3.8","17.7","4.6","25.0","6.4","35.3","6.4","168450","7736","230472","26103","(X)","(X)","24.4","(X)","(X)","(X)","1186","66","0.7","1.1","0.0","2.9","0.0","2.9","0.0","2.9","7.1","4.0","2.4","2.2","8.9","3.7","18.0","4.9","26.9","6.9","36.0","6.4","169550","5310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","275","66","3.6","5.2","3.3","5.6","23.6","21.2","5.8","6.8","15.6","18.2","10.9","7.9","12.7","9.8","16.0","9.6","2.2","3.5","6.2","7.2","42708","30763","71835","20425","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US09003466300","Census Tract 4663, Hartford County, Connecticut","1706","73","2.2","1.7","0.5","0.9","3.6","2.4","3.1","2.1","6.3","4.4","13.2","4.4","12.5","5.2","23.2","6.2","14.9","4.6","20.4","6.1","117857","11619","155449","26805","18.3","(X)","(X)","(X)","(X)","(X)","1353","95","1.4","1.6","0.0","2.6","1.8","2.0","2.8","2.3","5.1","4.5","8.7","3.9","10.5","4.8","27.9","6.8","18.4","5.6","23.3","7.5","127120","12848","158812","20436","(X)","(X)","19.9","(X)","(X)","(X)","1150","126","0.0","3.0","0.0","3.0","0.9","1.4","3.3","2.7","3.0","2.3","9.0","4.2","7.7","3.7","30.5","7.6","20.1","6.7","25.6","8.3","138542","13882","N","N","(X)","(X)","(X)","(X)","(X)","(X)","353","106","5.4","5.8","2.5","4.4","10.2","8.7","4.2","5.1","21.0","15.7","30.3","11.8","10.5","8.1","4.8","6.4","4.8","5.5","6.2","9.0","53393","18342","137751","114189","(X)","(X)","(X)","(X)","9.1","(X)"
"1400000US09003466400","Census Tract 4664, Hartford County, Connecticut","1052","31","1.5","1.8","1.0","1.4","9.2","5.1","3.1","3.7","18.3","8.1","21.1","7.7","15.8","6.3","7.4","4.2","8.7","5.1","13.9","4.5","70000","8865","116860","24651","18.0","(X)","(X)","(X)","(X)","(X)","598","71","0.0","5.7","0.0","5.7","2.0","2.6","0.0","5.7","17.2","8.6","12.9","6.5","20.1","7.8","13.0","6.9","12.9","8.2","21.9","8.0","92059","34345","161532","40847","(X)","(X)","22.4","(X)","(X)","(X)","445","67","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","7.0","7.5","10.8","7.4","24.5","10.2","13.3","7.9","17.3","10.7","27.2","10.2","139531","49604","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","74","3.5","4.1","2.2","3.3","18.7","11.1","7.3","8.7","21.4","15.3","31.9","13.0","8.4","9.7","0.0","7.4","3.3","3.8","3.3","3.7","44375","18954","57324","12311","(X)","(X)","(X)","(X)","10.4","(X)"
"1400000US09003468101","Census Tract 4681.01, Hartford County, Connecticut","2836","94","0.6","0.9","1.2","1.3","1.4","1.5","5.3","3.4","5.3","3.1","11.3","4.3","22.1","6.1","17.4","4.2","14.2","4.0","21.1","5.5","102813","11616","157652","38015","23.5","(X)","(X)","(X)","(X)","(X)","2179","112","0.8","1.2","0.0","1.6","0.3","0.7","2.3","2.1","3.9","3.0","11.2","4.8","16.3","5.0","19.3","4.6","18.5","5.2","27.4","6.7","129539","21270","185044","47161","(X)","(X)","25.0","(X)","(X)","(X)","1894","135","0.9","1.4","0.0","1.8","0.0","1.8","1.6","1.8","3.3","3.1","8.2","4.0","15.3","5.2","19.8","4.9","21.3","5.8","29.6","7.3","152500","26167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","657","156","0.0","5.2","5.0","5.7","5.2","6.0","15.4","12.3","10.2","8.0","13.2","8.8","41.2","17.6","9.7","8.1","0.0","5.2","0.0","5.2","78313","28918","65955","9967","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US09003468102","Census Tract 4681.02, Hartford County, Connecticut","1603","77","1.4","1.5","3.5","2.9","5.1","2.2","1.2","1.4","12.5","4.3","20.7","6.0","15.2","5.4","17.2","4.8","15.0","5.0","8.2","3.7","81835","9245","107950","12780","16.2","(X)","(X)","(X)","(X)","(X)","1107","78","0.0","3.1","0.0","3.1","1.7","1.8","0.9","1.5","9.4","4.3","19.6","6.3","15.5","6.7","20.2","6.3","21.8","6.9","10.8","5.1","107240","17769","129824","16566","(X)","(X)","12.8","(X)","(X)","(X)","907","93","0.0","3.8","0.0","3.8","1.2","1.8","0.0","3.8","6.9","3.8","17.4","6.6","15.8","7.9","21.7","7.4","26.6","8.1","10.4","5.3","115057","13489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","95","4.4","4.7","11.3","8.8","12.5","6.5","2.0","3.0","19.4","11.3","23.2","13.2","14.5","7.4","10.5","7.8","0.0","6.8","2.2","3.4","52692","12239","58027","10274","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US09003470100","Census Tract 4701, Hartford County, Connecticut","2129","97","3.0","2.4","4.4","4.4","5.8","3.1","3.4","2.4","12.8","5.3","24.7","6.9","10.1","4.4","18.8","5.5","7.6","3.3","9.5","5.3","73074","7291","101009","20375","17.9","(X)","(X)","(X)","(X)","(X)","1447","104","0.0","2.4","0.0","2.4","5.3","3.6","0.8","1.4","9.0","5.9","24.1","9.1","11.2","5.1","26.3","8.0","11.2","5.1","12.0","6.6","98375","19880","125029","28125","(X)","(X)","16.8","(X)","(X)","(X)","1359","115","0.0","2.5","0.0","2.5","3.5","2.9","0.9","1.4","7.9","5.7","23.8","9.5","11.9","5.5","28.0","8.5","11.9","5.4","12.1","6.8","101677","18031","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","145","9.2","7.6","13.8","13.5","6.7","5.3","8.8","7.0","21.0","10.9","25.8","10.9","7.6","6.5","2.8","3.3","0.0","5.0","4.3","5.7","42076","7150","50046","10749","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US09003471100","Census Tract 4711, Hartford County, Connecticut","1246","92","3.6","3.0","3.2","2.6","10.8","5.1","13.6","5.9","9.1","4.8","25.2","7.8","15.9","6.3","15.4","5.7","3.2","2.5","0.0","2.8","61389","9711","63017","5630","48.2","(X)","(X)","(X)","(X)","(X)","905","98","3.6","3.4","1.1","1.9","1.3","2.0","9.9","7.2","11.5","6.1","27.3","9.5","19.6","7.9","21.2","8.1","4.4","3.4","0.0","3.8","71432","8053","73803","7077","(X)","(X)","51.5","(X)","(X)","(X)","456","96","0.0","7.4","0.0","7.4","0.0","7.4","2.0","3.4","9.9","8.0","22.1","10.4","25.2","12.4","36.4","13.1","4.4","5.1","0.0","7.4","85227","26555","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","87","5.6","7.2","8.8","8.3","34.0","17.4","25.5","15.6","5.6","6.7","14.4","10.3","6.2","6.3","0.0","9.7","0.0","9.7","0.0","9.7","25299","3167","32222","5698","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US09003471200","Census Tract 4712, Hartford County, Connecticut","1231","67","5.8","4.1","6.7","4.8","11.8","6.2","8.2","6.0","13.9","6.0","25.9","8.7","13.6","6.5","13.2","6.8","0.9","1.5","0.0","2.8","51483","4398","56579","6453","31.9","(X)","(X)","(X)","(X)","(X)","720","116","3.6","5.2","0.0","4.7","14.9","10.2","5.6","3.8","9.4","5.8","34.2","12.1","17.4","8.8","13.5","8.8","1.5","2.5","0.0","4.7","60896","5718","63009","7838","(X)","(X)","41.4","(X)","(X)","(X)","313","106","0.0","10.6","0.0","10.6","18.2","16.1","2.2","4.0","8.9","7.1","25.9","18.3","21.7","15.3","19.5","16.5","3.5","5.7","0.0","10.6","64083","27680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","511","118","9.0","6.3","16.0","10.7","12.3","8.1","13.5","13.3","21.1","11.6","14.3","11.1","7.0","8.3","6.7","7.7","0.0","6.6","0.0","6.6","31477","20681","41235","9499","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US09003471300","Census Tract 4713, Hartford County, Connecticut","2048","125","9.1","4.7","1.5","1.5","3.5","2.3","4.2","2.6","9.8","5.4","22.5","6.1","16.3","5.7","16.5","5.2","7.5","3.9","9.1","4.0","74350","11926","100361","14360","22.1","(X)","(X)","(X)","(X)","(X)","1236","156","3.8","3.4","0.0","2.8","1.0","1.6","1.6","2.1","9.5","8.0","24.6","8.7","18.1","8.9","21.9","8.0","10.0","6.3","9.5","5.5","90769","17298","108715","15052","(X)","(X)","27.0","(X)","(X)","(X)","861","145","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","6.4","6.3","29.8","11.6","15.0","9.2","28.3","10.7","11.5","7.9","8.9","6.6","96890","23747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","812","146","18.7","10.1","3.7","3.8","7.4","5.1","8.3","5.3","8.6","5.6","19.3","7.5","13.4","6.7","8.1","5.6","3.8","3.2","8.6","7.5","56250","19753","85445","30123","(X)","(X)","(X)","(X)","14.7","(X)"
"1400000US09003471400","Census Tract 4714, Hartford County, Connecticut","2548","131","3.5","3.3","2.9","1.7","7.4","3.5","3.1","2.8","4.1","2.4","12.2","3.5","12.2","3.6","23.4","5.3","10.7","4.6","20.6","4.9","106277","4250","135786","15920","22.9","(X)","(X)","(X)","(X)","(X)","1365","140","0.9","1.3","0.0","2.5","1.7","2.0","0.7","1.3","2.6","2.4","14.7","4.9","7.5","3.9","26.4","8.7","15.8","7.1","29.7","8.0","136615","18156","177000","27483","(X)","(X)","30.5","(X)","(X)","(X)","1178","138","1.0","1.5","0.0","2.9","2.0","2.3","0.8","1.4","2.0","2.2","12.8","5.1","3.0","2.7","29.3","9.8","16.5","7.8","32.7","8.6","141364","31818","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1183","167","6.4","7.0","6.3","3.7","14.0","7.0","5.7","5.9","5.9","4.4","9.4","5.5","17.7","6.9","21.2","9.3","3.4","3.1","10.0","6.2","80733","16832","87859","14414","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US09003471500","Census Tract 4715, Hartford County, Connecticut","1432","100","5.4","3.7","6.5","4.2","9.7","3.9","6.9","4.3","15.7","7.6","15.2","5.6","17.5","8.0","10.4","5.6","5.0","3.3","7.6","6.3","61646","13602","76403","14000","24.7","(X)","(X)","(X)","(X)","(X)","790","96","1.1","1.8","4.3","4.9","8.9","6.6","5.6","7.0","11.6","6.9","13.7","8.0","24.8","11.8","10.3","6.9","13.0","7.1","6.7","7.8","76727","8520","89366","17602","(X)","(X)","21.5","(X)","(X)","(X)","463","101","0.0","7.3","1.7","2.6","5.4","6.1","0.0","7.3","14.9","7.8","17.5","11.9","23.1","11.0","14.3","10.4","11.7","9.5","11.4","12.3","82364","12914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","121","10.6","6.9","9.2","6.7","10.7","5.6","8.6","5.1","20.7","12.1","21.3","11.6","9.7","7.4","6.4","5.5","2.8","3.3","0.0","5.3","43636","6106","50658","8440","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US09003473100","Census Tract 4731, Hartford County, Connecticut","1960","123","3.3","2.2","1.6","1.5","3.8","2.4","1.6","2.2","10.2","4.8","20.4","5.3","20.1","6.2","23.3","6.5","12.6","4.9","3.2","3.2","83036","8738","103473","15736","35.8","(X)","(X)","(X)","(X)","(X)","1592","117","0.6","1.1","0.0","2.2","2.0","1.7","1.2","1.8","6.8","3.6","19.8","6.6","24.6","7.3","26.6","7.5","14.4","5.7","4.0","4.0","95000","10839","115848","18020","(X)","(X)","35.1","(X)","(X)","(X)","1134","141","0.0","3.0","0.0","3.0","1.4","2.2","1.7","2.5","8.2","4.7","20.8","8.0","21.0","8.4","21.2","8.5","20.2","7.5","5.6","5.6","95463","20152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","368","112","14.7","10.3","8.7","8.1","11.4","10.2","3.5","5.7","24.7","18.8","22.8","11.6","5.4","6.3","8.7","9.6","0.0","9.1","0.0","9.1","43571","18144","42507","9918","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US09003473400","Census Tract 4734, Hartford County, Connecticut","799","88","2.9","2.2","8.1","4.1","5.3","4.6","9.0","4.8","5.5","4.3","20.0","7.3","25.7","9.1","15.6","7.5","4.0","2.8","3.9","3.1","69323","12689","84673","17199","15.1","(X)","(X)","(X)","(X)","(X)","437","66","2.3","3.5","2.7","4.4","6.2","7.7","7.6","7.1","2.1","2.5","15.8","7.4","32.3","12.7","22.7","11.8","4.1","3.5","4.3","4.2","84650","11901","88791","12642","(X)","(X)","16.5","(X)","(X)","(X)","323","61","3.1","4.7","0.0","10.3","0.0","10.3","7.1","9.1","1.2","2.5","12.4","8.2","34.1","15.1","30.7","15.4","5.6","4.7","5.9","5.5","89350","20476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","73","3.6","2.9","14.6","7.2","4.1","4.1","10.8","6.7","9.7","9.0","27.9","11.9","18.5","10.0","4.4","4.6","3.9","4.3","2.5","3.9","57143","14605","77336","34415","(X)","(X)","(X)","(X)","12.7","(X)"
"1400000US09003473501","Census Tract 4735.01, Hartford County, Connecticut","1682","78","1.4","1.5","1.7","1.6","3.7","2.5","3.9","2.1","13.4","4.8","12.1","5.1","13.8","5.3","24.4","5.7","12.4","4.5","13.2","4.7","100114","17713","116665","10969","23.7","(X)","(X)","(X)","(X)","(X)","1367","96","0.9","1.3","0.9","1.3","2.5","2.3","2.2","2.4","14.4","5.3","8.0","3.8","15.5","6.2","28.8","6.8","11.6","4.8","15.3","5.4","110208","11594","126278","12442","(X)","(X)","25.7","(X)","(X)","(X)","1200","123","0.0","2.9","0.0","2.9","2.8","2.7","0.6","0.9","13.1","4.7","7.6","4.2","17.0","6.7","30.3","7.4","13.2","5.3","15.4","5.6","117059","14467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","76","3.5","5.6","5.4","6.0","8.9","8.1","18.4","11.0","8.9","8.0","22.9","13.1","6.3","7.2","17.8","10.7","6.0","6.1","1.9","3.0","53295","13618","67597","12258","(X)","(X)","(X)","(X)","14.9","(X)"
"1400000US09003473502","Census Tract 4735.02, Hartford County, Connecticut","1244","83","0.0","2.8","0.6","1.1","5.5","3.5","9.9","5.1","6.4","3.3","17.0","6.3","18.5","6.9","27.2","5.8","8.5","3.9","6.4","4.1","85321","8265","101964","12493","37.5","(X)","(X)","(X)","(X)","(X)","859","91","0.0","4.0","0.0","4.0","0.9","1.6","6.2","4.0","5.5","4.0","16.3","7.9","16.6","8.2","35.2","8.4","11.1","5.4","8.3","5.9","105188","11808","118712","18023","(X)","(X)","45.1","(X)","(X)","(X)","708","87","0.0","4.8","0.0","4.8","0.0","4.8","1.6","2.5","6.6","4.9","9.6","5.9","18.9","8.9","41.1","10.1","12.1","5.9","10.0","7.0","111080","11098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","95","0.0","8.7","2.1","3.5","15.8","10.0","21.3","11.6","8.3","6.6","26.0","12.1","11.9","8.2","9.4","9.4","2.9","4.5","2.3","3.8","52604","18750","60631","11482","(X)","(X)","(X)","(X)","20.5","(X)"
"1400000US09003473601","Census Tract 4736.01, Hartford County, Connecticut","1288","71","0.7","1.1","2.7","2.8","3.6","2.6","3.0","2.2","9.5","4.7","19.7","5.6","16.8","6.2","26.9","8.1","11.1","4.5","5.9","3.7","95245","6150","103527","9856","33.2","(X)","(X)","(X)","(X)","(X)","926","95","0.0","3.7","0.0","3.7","1.9","2.1","0.0","3.7","6.5","3.8","18.6","6.6","17.2","8.0","33.4","10.2","14.3","6.4","8.2","5.1","106359","8828","120814","12391","(X)","(X)","31.2","(X)","(X)","(X)","819","116","0.0","4.2","0.0","4.2","1.0","1.5","0.0","4.2","7.3","4.4","17.8","6.7","13.2","6.0","35.3","10.2","16.1","7.4","9.3","5.8","112109","8467","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","87","2.5","4.1","9.7","9.4","8.0","7.8","10.5","8.1","17.4","13.7","22.7","14.2","15.7","9.9","10.5","9.4","3.0","4.2","0.0","9.2","50833","24544","59308","12308","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US09003473602","Census Tract 4736.02, Hartford County, Connecticut","943","71","0.7","1.2","1.8","2.2","3.6","3.6","6.5","4.4","21.1","7.4","33.1","10.3","13.7","5.4","13.6","7.2","2.4","2.9","3.5","2.9","60313","5635","73765","8853","30.9","(X)","(X)","(X)","(X)","(X)","517","69","1.4","2.1","0.6","1.3","0.0","6.5","9.3","8.2","13.2","8.2","28.8","10.8","20.5","9.3","15.5","7.8","4.4","5.3","6.4","5.3","72574","19063","88183","12578","(X)","(X)","29.0","(X)","(X)","(X)","367","67","0.0","9.1","0.8","1.8","0.0","9.1","5.4","5.6","8.7","7.5","24.0","11.1","27.5","12.1","18.3","10.0","6.3","7.5","9.0","7.1","85859","6631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","426","90","0.0","7.9","3.3","4.8","8.0","7.8","9.6","8.3","24.2","13.0","38.3","17.9","5.4","4.9","11.3","13.9","0.0","7.9","0.0","7.9","54444","11084","55475","10069","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US09003473700","Census Tract 4737, Hartford County, Connecticut","2065","116","2.8","2.2","0.0","1.7","11.7","4.7","9.2","5.4","8.3","4.8","24.8","6.8","15.8","5.8","13.1","4.6","12.3","6.0","1.9","1.8","68281","7549","80913","9770","28.9","(X)","(X)","(X)","(X)","(X)","1562","121","3.7","3.0","0.0","2.2","9.0","5.4","6.1","4.7","9.1","7.5","26.5","8.0","9.5","6.9","17.3","6.0","16.3","8.0","2.6","2.3","72174","12952","90245","13358","(X)","(X)","32.6","(X)","(X)","(X)","1014","166","0.0","3.4","0.0","3.4","7.1","6.9","4.9","5.6","7.6","6.8","24.6","10.6","11.7","9.4","21.6","8.2","18.5","9.4","3.9","3.6","89000","17055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","503","162","0.0","6.7","0.0","6.7","20.1","14.2","18.9","16.2","18.9","14.0","24.1","14.0","18.1","11.7","0.0","6.7","0.0","6.7","0.0","6.7","38438","11299","46661","8687","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US09003473800","Census Tract 4738, Hartford County, Connecticut","717","37","5.9","5.1","11.2","8.5","6.1","4.6","4.5","3.8","24.0","11.8","13.0","6.3","16.6","8.8","10.5","5.6","8.4","5.7","0.0","4.8","46705","21224","62664","8923","40.7","(X)","(X)","(X)","(X)","(X)","508","84","8.3","7.2","0.6","1.0","7.5","6.1","5.7","5.1","19.5","10.9","12.8","6.5","22.4","12.2","11.4","6.8","11.8","8.1","0.0","6.7","70455","19674","72077","10571","(X)","(X)","40.2","(X)","(X)","(X)","285","76","0.0","11.5","0.0","11.5","5.3","5.9","1.4","2.4","18.6","16.1","9.8","7.4","30.9","18.8","20.4","12.7","13.7","10.8","0.0","11.5","88240","8248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","76","5.7","6.3","36.8","23.7","2.9","4.4","2.4","4.0","34.9","25.4","12.0","15.8","2.4","3.8","2.9","4.8","0.0","15.4","0.0","15.4","36875","35007","32970","9505","(X)","(X)","(X)","(X)","31.1","(X)"
