"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003514200","Census Tract 5142, Hartford County, Connecticut","1395","68","2.6","2.1","5.8","3.2","10.3","3.5","10.5","3.9","14.1","7.0","13.1","5.5","26.7","8.5","9.2","4.3","4.6","3.1","3.1","2.5","58068","16989","68507","6556","31.3","(X)","(X)","(X)","(X)","(X)","700","133","0.9","1.5","1.0","1.7","6.0","5.6","14.6","7.5","16.1","11.2","9.1","5.7","26.6","9.8","13.6","7.4","7.0","4.7","5.1","4.9","77222","11773","82774","12604","(X)","(X)","32.9","(X)","(X)","(X)","450","102","1.3","2.3","0.0","7.0","0.0","7.0","6.7","5.1","12.0","11.2","13.8","8.3","31.3","12.0","16.0","8.1","10.9","7.6","8.0","7.5","89531","10313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","695","123","4.3","3.9","10.6","6.0","14.7","6.1","6.3","3.9","12.1","6.5","17.4","8.2","26.5","12.1","4.9","4.2","2.2","3.4","1.0","1.6","53149","13472","54011","7554","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US09003514300","Census Tract 5143, Hartford County, Connecticut","1744","52","0.0","1.8","1.9","1.7","7.9","3.9","8.2","4.3","13.4","5.0","23.8","5.5","19.4","4.9","20.1","6.0","3.4","2.5","1.9","1.6","66458","8053","76471","5530","25.7","(X)","(X)","(X)","(X)","(X)","1135","116","0.0","2.8","2.2","2.4","4.4","3.2","10.5","6.9","12.8","7.2","24.1","8.9","18.9","6.1","20.5","7.7","4.6","3.8","1.9","2.3","68644","12420","78271","8507","(X)","(X)","25.5","(X)","(X)","(X)","734","105","0.0","4.3","1.4","2.2","2.7","3.4","3.4","3.9","9.4","7.7","24.3","10.1","19.9","8.0","28.9","10.6","7.1","5.8","3.0","3.6","91500","12896","N","N","(X)","(X)","(X)","(X)","(X)","(X)","609","107","0.0","5.2","1.3","2.1","14.4","9.3","5.7","4.5","14.6","8.6","28.4","8.4","17.9","8.0","16.4","9.0","1.1","1.8","0.0","5.2","59813","7594","65915","8626","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US09003514400","Census Tract 5144, Hartford County, Connecticut","1935","92","9.6","4.4","3.6","3.8","14.4","6.3","8.9","4.5","15.5","5.1","21.6","6.1","13.2","4.1","10.4","4.4","2.5","2.2","0.4","0.7","49043","4938","57020","5734","31.9","(X)","(X)","(X)","(X)","(X)","1114","141","8.0","5.7","0.6","1.1","14.2","9.1","4.8","4.9","14.3","7.0","23.5","8.5","15.4","5.9","14.2","7.5","4.3","3.9","0.7","1.1","61333","11497","67563","10833","(X)","(X)","37.2","(X)","(X)","(X)","732","128","10.7","7.7","0.7","1.0","10.5","8.4","3.1","3.8","8.7","7.4","20.9","9.1","16.1","8.3","21.6","10.8","6.6","5.9","1.1","1.7","68278","13664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","821","138","11.8","8.0","7.6","8.5","14.6","7.7","14.5","7.7","18.8","8.8","19.0","8.6","8.5","5.2","5.2","3.9","0.0","3.9","0.0","3.9","37793","7931","41958","6141","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US09003514500","Census Tract 5145, Hartford County, Connecticut","1715","84","2.5","1.9","1.7","1.5","5.7","2.4","10.0","3.7","11.1","4.1","23.6","5.3","19.8","5.7","19.4","5.0","3.7","2.6","2.3","2.0","68450","10415","75371","5933","24.1","(X)","(X)","(X)","(X)","(X)","1125","104","2.8","2.6","3.6","3.1","2.0","2.1","7.6","4.5","16.2","6.5","19.6","5.1","21.1","7.8","20.9","5.6","4.1","3.2","2.3","2.3","73150","11067","78842","7787","(X)","(X)","26.5","(X)","(X)","(X)","699","104","2.0","3.2","0.0","4.5","0.0","4.5","3.4","3.2","13.0","6.9","24.6","7.0","26.6","10.3","20.0","7.7","6.6","4.9","3.7","3.6","80850","9672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","590","101","2.0","3.0","2.7","3.1","12.9","6.5","14.6","6.3","14.6","7.7","26.8","10.9","8.6","5.2","14.7","10.5","3.1","4.7","0.0","5.4","53171","12853","58802","9626","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US09003514600","Census Tract 5146, Hartford County, Connecticut","2306","127","8.0","4.1","8.2","4.5","13.1","4.7","12.3","6.0","18.0","7.2","14.5","4.7","10.9","5.5","10.9","4.1","3.1","2.3","1.1","1.2","40120","4747","55212","5829","33.5","(X)","(X)","(X)","(X)","(X)","1235","156","1.0","1.7","12.2","6.9","11.4","6.8","12.9","10.1","19.3","10.0","13.0","6.4","10.6","5.8","12.7","6.8","5.7","4.3","1.2","1.9","40481","14144","61857","9196","(X)","(X)","44.4","(X)","(X)","(X)","663","142","0.0","4.8","2.1","3.4","8.9","10.2","16.0","15.7","8.7","7.2","17.3","10.1","12.2","8.1","23.7","12.8","8.7","7.0","2.3","3.6","72670","27846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1071","171","16.2","8.5","8.9","6.8","16.1","6.9","11.6","7.5","18.5","9.7","9.1","5.5","11.5","8.1","7.4","5.8","0.0","3.0","0.9","1.5","31924","10082","43288","7846","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US09003514700","Census Tract 5147, Hartford County, Connecticut","2045","123","6.9","4.4","9.1","5.8","13.9","9.3","14.8","7.0","10.9","5.4","24.7","7.9","10.1","4.3","6.7","3.8","0.7","1.2","2.2","2.2","43665","11337","56118","13155","30.2","(X)","(X)","(X)","(X)","(X)","1009","154","9.0","8.3","1.5","2.4","12.8","10.4","16.9","12.0","15.9","9.1","25.6","13.4","9.4","6.6","7.4","6.3","1.5","2.6","0.0","3.2","44193","15551","49729","8925","(X)","(X)","42.0","(X)","(X)","(X)","437","122","0.0","7.2","3.4","5.3","8.0","12.5","13.0","17.9","2.5","4.1","40.5","21.5","15.3","13.4","13.7","13.2","3.4","6.1","0.0","7.2","62861","8272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1036","192","4.8","4.4","16.5","10.8","15.1","12.4","12.6","7.2","6.0","5.0","26.1","9.6","9.8","5.4","4.8","5.3","0.0","3.1","4.2","4.1","41667","20734","61010","22464","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US09003514800","Census Tract 5148, Hartford County, Connecticut","1305","87","9.0","5.8","3.1","2.6","26.7","9.1","10.7","6.3","9.0","5.1","16.2","6.3","14.3","5.1","7.3","4.5","2.4","1.8","1.3","1.4","35430","13218","52812","6313","32.3","(X)","(X)","(X)","(X)","(X)","954","109","8.2","6.0","0.6","0.9","26.9","11.5","11.4","7.7","13.1","7.2","10.2","6.1","16.2","5.6","8.3","5.8","3.2","2.5","1.8","1.9","36406","12529","56193","7504","(X)","(X)","34.4","(X)","(X)","(X)","492","119","2.8","4.4","1.2","1.8","15.9","14.0","14.4","10.2","8.1","5.4","13.2","9.4","21.5","9.2","16.1","11.5","3.3","3.8","3.5","3.7","71429","29308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","116","13.7","15.4","9.7","9.1","26.2","14.1","6.6","7.6","6.8","7.3","23.4","14.7","9.1","13.6","4.6","5.3","0.0","8.8","0.0","8.8","28125","24772","40494","12048","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US09003514900","Census Tract 5149, Hartford County, Connecticut","1122","61","1.6","1.7","0.0","2.9","5.8","3.9","6.1","3.4","13.2","5.1","23.1","7.1","16.9","6.0","22.7","5.8","5.4","3.3","5.1","3.2","75313","9350","85816","7070","27.0","(X)","(X)","(X)","(X)","(X)","713","74","0.0","4.5","0.0","4.5","0.0","4.5","1.0","1.5","12.3","7.3","24.8","9.9","18.4","7.6","30.3","9.1","7.0","4.4","6.2","4.6","91420","13257","100203","9870","(X)","(X)","29.6","(X)","(X)","(X)","574","67","0.0","5.5","0.0","5.5","0.0","5.5","1.2","1.9","5.4","4.7","25.3","11.1","16.6","8.1","35.2","10.8","8.7","5.4","7.7","5.6","100577","12623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","409","74","4.4","4.8","0.0","7.6","15.9","10.1","15.2","8.5","19.3","9.6","22.2","9.2","9.8","7.5","7.3","5.6","4.2","4.5","1.7","2.8","44837","7415","56988","8647","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US09003515000","Census Tract 5150, Hartford County, Connecticut","1155","58","3.5","2.8","1.6","1.7","7.4","4.4","4.8","3.7","8.3","4.8","10.9","4.3","17.1","6.6","24.8","7.0","13.5","5.7","8.0","3.4","88480","13058","104561","10050","24.6","(X)","(X)","(X)","(X)","(X)","848","62","0.9","1.5","2.4","3.5","0.7","1.1","3.2","3.0","8.8","5.8","7.4","4.5","21.5","8.3","25.8","8.3","18.4","7.9","10.8","4.6","107917","14416","121843","13208","(X)","(X)","25.9","(X)","(X)","(X)","699","79","1.1","1.8","0.0","4.5","0.9","1.3","3.0","3.4","6.0","4.7","6.9","5.2","23.7","9.5","26.9","9.7","19.2","8.5","12.3","5.4","109531","15541","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","71","10.4","9.7","5.9","6.4","26.1","15.6","2.9","4.6","6.8","6.7","20.5","11.8","5.2","5.9","22.1","13.5","0.0","10.0","0.0","10.0","47969","39089","55800","14290","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US09003515101","Census Tract 5151.01, Hartford County, Connecticut","946","36","3.1","3.0","0.6","1.0","7.5","4.4","8.0","4.3","15.4","6.3","21.8","5.3","11.5","4.7","22.8","6.2","4.9","2.8","4.3","2.9","67313","5512","86727","10819","26.3","(X)","(X)","(X)","(X)","(X)","636","57","3.5","3.6","0.0","5.0","6.9","5.8","9.7","6.1","9.1","5.2","17.9","5.8","13.5","6.4","27.8","7.7","6.8","4.0","4.7","3.6","76957","16165","93750","12979","(X)","(X)","24.2","(X)","(X)","(X)","457","61","0.7","1.2","0.0","6.9","1.5","2.2","4.2","4.4","6.6","5.0","21.0","7.8","12.3","6.6","37.9","9.1","9.4","5.8","6.6","4.8","105529","9915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","53","7.1","8.5","1.9","3.1","8.7","5.9","4.5","4.3","28.4","15.1","24.8","8.9","7.4","6.0","12.6","9.4","1.0","1.7","3.5","5.5","44783","19102","67202","20474","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US09003515102","Census Tract 5151.02, Hartford County, Connecticut","2220","110","8.2","3.9","4.6","3.3","4.5","3.1","3.4","2.5","7.5","4.3","20.2","4.4","15.9","5.3","21.4","5.6","6.2","3.1","8.0","3.2","76167","9886","93254","10949","25.2","(X)","(X)","(X)","(X)","(X)","1801","128","7.2","4.2","2.9","3.1","3.7","3.1","4.9","3.3","7.4","5.3","20.8","4.9","14.2","5.8","23.3","6.8","7.1","3.7","8.5","4.0","77202","16148","98956","13423","(X)","(X)","30.4","(X)","(X)","(X)","1354","135","1.2","1.9","1.8","2.3","0.0","2.4","4.3","3.6","2.7","3.1","24.0","6.0","18.1","7.3","27.1","8.7","9.5","4.8","11.3","5.1","97986","7692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","419","127","12.6","10.1","11.9","10.2","8.1","9.2","0.0","7.5","7.9","7.2","19.8","11.2","20.5","13.5","10.7","9.7","2.4","4.0","6.0","7.1","56442","18727","65112","14621","(X)","(X)","(X)","(X)","2.9","(X)"
"1400000US09003515200","Census Tract 5152, Hartford County, Connecticut","1377","59","1.5","1.6","0.9","1.0","4.4","3.1","5.4","2.6","9.4","5.1","12.1","4.4","17.6","4.7","20.9","6.1","14.5","4.4","13.4","4.0","98317","18330","120932","11465","14.6","(X)","(X)","(X)","(X)","(X)","989","84","0.0","3.2","0.7","1.2","1.0","1.6","3.5","2.7","8.3","6.1","11.8","6.1","14.5","5.2","24.5","7.9","19.3","5.7","16.4","5.8","115156","20367","137830","15325","(X)","(X)","13.8","(X)","(X)","(X)","903","89","0.0","3.5","0.0","3.5","0.0","3.5","3.1","2.7","9.1","6.5","10.3","5.6","12.5","5.1","25.9","8.7","21.2","6.2","17.9","6.1","122202","24278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","92","5.2","5.6","1.3","2.1","13.1","9.6","10.1","6.7","12.4","8.0","12.9","7.5","25.5","10.6","11.9","8.0","2.1","4.0","5.7","5.9","66316","15555","77860","16020","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US09003520100","Census Tract 5201, Hartford County, Connecticut","2109","76","0.9","1.3","0.8","1.3","3.6","2.2","2.3","2.9","6.8","3.7","17.0","5.5","12.1","5.0","19.3","5.0","11.5","4.4","25.8","6.0","108932","7058","169204","26079","27.2","(X)","(X)","(X)","(X)","(X)","1693","141","0.0","1.9","1.9","2.2","0.0","1.9","2.1","3.4","8.6","5.8","9.9","4.6","10.9","5.0","25.0","6.7","11.5","4.7","30.1","6.9","121219","14349","187852","31155","(X)","(X)","23.3","(X)","(X)","(X)","1365","142","0.0","2.3","0.0","2.3","0.0","2.3","0.0","2.3","5.3","4.4","8.6","4.4","10.5","5.3","26.8","7.6","12.8","5.9","36.0","8.1","145074","29705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","126","4.3","6.7","0.0","7.5","18.0","10.5","3.1","5.0","6.3","7.3","45.7","19.1","6.5","7.6","0.0","7.5","7.5","7.9","8.7","9.9","58884","3395","85970","30523","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US09003520201","Census Tract 5202.01, Hartford County, Connecticut","1234","62","0.8","1.3","0.8","1.2","2.7","2.4","0.7","1.2","0.7","1.1","8.3","4.2","6.5","3.9","28.6","7.4","18.4","7.3","32.5","6.8","152292","17862","200295","20293","33.9","(X)","(X)","(X)","(X)","(X)","991","73","0.0","3.2","0.0","3.2","1.1","1.8","0.0","3.2","0.9","1.3","3.3","2.8","5.9","4.4","31.1","8.8","21.2","8.8","36.5","8.3","163661","23870","214935","20923","(X)","(X)","31.5","(X)","(X)","(X)","938","78","0.0","3.4","0.0","3.4","1.2","1.9","0.0","3.4","1.0","1.4","1.5","1.8","6.2","4.7","31.9","9.1","21.5","9.2","36.8","8.4","164226","29238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","243","78","4.1","7.2","4.1","6.1","9.1","9.8","3.7","6.0","0.0","12.5","28.4","16.8","9.1","10.2","18.5","15.8","7.0","7.9","16.0","10.2","75375","50687","140457","61570","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US09003520202","Census Tract 5202.02, Hartford County, Connecticut","1433","71","1.9","2.9","0.0","2.2","2.5","2.0","2.3","1.9","4.7","2.9","4.4","3.1","8.8","4.0","24.4","6.2","13.0","3.5","37.9","6.9","151164","24609","198519","26286","20.2","(X)","(X)","(X)","(X)","(X)","1266","90","2.1","3.2","0.0","2.5","1.9","2.1","1.0","1.6","5.4","3.3","4.1","3.4","6.7","3.9","24.5","6.5","14.1","3.9","40.2","8.1","165583","28864","205962","29218","(X)","(X)","19.8","(X)","(X)","(X)","1124","104","2.4","3.7","0.0","2.8","1.0","1.4","0.0","2.8","4.7","3.0","2.9","3.4","6.3","4.2","23.5","6.6","14.8","4.6","44.4","8.4","175595","31777","N","N","(X)","(X)","(X)","(X)","(X)","(X)","167","72","0.0","17.6","0.0","17.6","7.2","10.6","12.0","12.6","0.0","17.6","6.6","10.4","24.6","15.9","24.0","19.0","5.4","7.8","20.4","16.1","99886","27867","138905","48345","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US09003520301","Census Tract 5203.01, Hartford County, Connecticut","1812","115","8.3","4.9","2.8","1.6","5.6","3.7","2.9","2.2","9.6","4.4","20.5","7.2","18.0","7.1","16.4","4.8","9.7","3.9","6.2","2.8","75543","9845","90225","8532","17.9","(X)","(X)","(X)","(X)","(X)","1284","104","6.9","4.5","1.1","1.7","5.3","4.4","2.0","1.9","7.4","4.3","20.5","7.2","15.7","6.7","18.7","5.9","13.6","5.4","8.7","3.9","83846","9017","103761","10355","(X)","(X)","22.6","(X)","(X)","(X)","863","111","0.0","3.7","1.6","2.5","3.2","3.3","0.9","1.4","6.4","4.9","11.5","6.5","21.0","8.6","22.1","7.9","20.3","8.0","13.0","5.9","117563","22917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","135","11.7","11.4","7.0","3.8","8.0","7.3","4.9","6.0","13.3","9.7","24.6","15.1","23.5","13.9","7.0","5.8","0.0","6.0","0.0","6.0","51875","7758","53637","9199","(X)","(X)","(X)","(X)","6.6","(X)"
"1400000US09003520302","Census Tract 5203.02, Hartford County, Connecticut","1921","100","2.2","1.4","7.5","3.6","12.3","5.2","5.7","3.2","7.4","3.0","15.6","5.2","12.7","4.1","21.7","7.2","10.7","3.8","4.2","3.2","73565","12883","96667","23369","27.2","(X)","(X)","(X)","(X)","(X)","839","118","1.2","1.8","4.2","3.9","1.3","2.1","7.4","6.5","9.5","5.6","9.7","5.2","14.8","6.8","28.8","11.7","18.6","7.3","4.5","4.3","102966","13791","102206","10100","(X)","(X)","25.9","(X)","(X)","(X)","512","92","2.0","2.9","3.9","4.3","2.1","3.5","3.7","4.4","8.0","6.1","5.5","5.5","14.6","7.7","22.3","9.5","30.5","11.5","7.4","6.9","116389","15290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1082","145","3.0","2.6","10.1","6.1","20.9","8.3","4.3","3.5","5.8","3.6","20.2","8.5","11.1","5.7","16.1","6.5","4.5","4.9","3.9","4.5","54410","8507","92372","41472","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US09003520400","Census Tract 5204, Hartford County, Connecticut","2991","76","2.7","2.6","1.8","1.5","3.1","2.2","3.2","1.8","10.0","4.3","11.4","3.9","14.0","3.9","21.1","4.0","16.9","5.1","15.9","4.3","110149","12119","132343","13048","21.5","(X)","(X)","(X)","(X)","(X)","2207","137","0.6","1.0","0.0","1.5","0.0","1.5","3.3","2.3","7.2","5.3","10.8","4.3","16.9","5.3","23.6","5.4","18.7","5.7","18.9","5.5","121202","13050","143917","12579","(X)","(X)","22.0","(X)","(X)","(X)","1899","162","0.0","1.7","0.0","1.7","0.0","1.7","2.5","2.1","6.7","5.8","6.6","3.0","16.4","5.8","24.7","5.9","21.1","6.3","22.0","6.5","131439","11234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","784","145","8.7","8.8","7.0","5.3","11.7","8.2","5.0","4.5","17.7","7.4","11.0","8.6","8.4","6.0","13.9","7.7","9.1","7.7","7.5","5.7","49808","16408","96405","35889","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US09003520501","Census Tract 5205.01, Hartford County, Connecticut","1652","44","1.2","1.3","1.3","1.4","1.3","1.3","1.8","1.5","6.3","3.3","17.9","6.0","13.4","4.8","14.2","5.0","15.4","4.7","27.3","4.9","126150","20610","168102","17836","20.2","(X)","(X)","(X)","(X)","(X)","1193","92","1.8","2.8","0.0","2.7","2.7","4.2","0.0","2.7","3.4","3.4","8.2","3.6","11.8","5.3","16.6","4.8","20.7","6.2","34.8","6.3","163295","19072","197812","23664","(X)","(X)","19.9","(X)","(X)","(X)","973","105","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","1.7","1.9","6.1","3.3","12.6","6.4","17.4","5.4","19.5","5.6","42.7","7.3","178403","18329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","459","100","4.4","4.4","4.6","5.0","4.6","4.9","6.3","5.8","13.7","7.8","31.6","14.3","17.6","10.0","11.1","11.1","0.0","6.8","6.1","5.4","59931","15521","81945","21139","(X)","(X)","(X)","(X)","19.6","(X)"
"1400000US09003524100","Census Tract 5241, Hartford County, Connecticut","2259","114","0.3","0.7","0.6","1.0","1.7","1.9","3.3","3.2","9.4","4.7","15.7","5.0","13.9","5.0","27.4","6.5","17.1","5.5","10.6","4.4","112714","14393","115765","7663","20.5","(X)","(X)","(X)","(X)","(X)","1966","95","0.0","1.6","0.7","1.2","0.0","1.6","3.0","3.4","8.0","4.9","12.9","5.8","14.9","5.7","30.2","7.4","18.2","5.8","12.2","5.1","115771","4682","122772","8862","(X)","(X)","21.9","(X)","(X)","(X)","1702","130","0.0","1.9","0.8","1.3","0.0","1.9","2.5","3.6","8.5","5.2","9.3","5.8","14.7","6.2","32.0","7.6","19.6","6.9","12.5","5.4","117235","6452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","293","101","2.0","5.1","0.0","10.5","13.0","13.0","10.9","11.2","18.8","16.6","28.7","19.7","7.2","8.6","19.5","15.0","0.0","10.5","0.0","10.5","57569","15333","61145","13471","(X)","(X)","(X)","(X)","11.6","(X)"
"1400000US09003524200","Census Tract 5242, Hartford County, Connecticut","2280","120","0.8","1.2","1.9","1.9","5.2","3.8","5.7","3.2","9.8","3.6","15.3","5.2","13.0","4.5","23.8","5.8","15.4","5.7","9.0","4.8","94032","12604","115528","17485","24.8","(X)","(X)","(X)","(X)","(X)","1544","139","0.0","2.1","1.1","1.7","6.0","4.9","6.2","5.0","5.5","3.6","11.9","5.0","7.7","4.5","29.1","7.8","21.2","8.0","11.3","6.5","116574","14011","135277","24214","(X)","(X)","20.8","(X)","(X)","(X)","1263","157","0.0","2.5","0.0","2.5","3.2","3.0","1.7","1.9","5.1","3.6","10.8","5.6","9.4","5.4","29.8","9.3","25.9","9.6","13.9","7.7","128240","20410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","736","132","2.4","3.8","3.7","4.4","3.7","4.0","9.6","6.4","14.0","7.4","22.4","10.4","26.2","10.7","10.7","5.9","3.1","3.8","4.1","4.9","68333","17648","72265","11598","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US09003524300","Census Tract 5243, Hartford County, Connecticut","1566","81","1.8","1.7","1.4","1.3","9.7","4.3","10.6","4.1","8.4","3.3","17.0","6.2","20.1","5.7","25.4","5.7","4.6","2.7","1.0","1.2","77500","13676","79564","6414","26.8","(X)","(X)","(X)","(X)","(X)","1055","104","0.0","3.0","0.8","1.2","5.2","3.9","10.7","5.2","3.2","2.3","18.6","6.9","20.2","6.8","34.2","8.3","6.2","4.0","0.9","1.5","89967","5143","92141","7661","(X)","(X)","26.0","(X)","(X)","(X)","898","109","0.0","3.6","0.9","1.4","6.1","4.6","9.9","5.8","3.8","2.7","16.4","6.9","18.0","7.1","36.5","9.2","7.2","4.5","1.1","1.7","91563","8598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","511","118","5.5","4.9","2.7","3.2","19.0","10.2","12.3","8.6","17.0","7.8","19.0","10.8","14.9","7.7","7.0","7.0","1.4","2.4","1.2","2.0","43671","7273","52639","9842","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US09003524400","Census Tract 5244, Hartford County, Connecticut","1171","100","22.5","6.8","10.6","4.6","15.7","7.3","14.6","6.7","17.2","5.7","6.8","3.9","5.8","3.3","6.8","5.1","0.0","2.7","0.0","2.7","25503","6504","33262","5077","38.2","(X)","(X)","(X)","(X)","(X)","710","115","12.4","6.1","8.5","5.8","11.5","7.9","17.2","9.0","23.9","8.0","9.3","6.1","7.2","4.8","10.0","7.6","0.0","4.5","0.0","4.5","35278","7674","41515","6608","(X)","(X)","45.2","(X)","(X)","(X)","204","83","14.2","12.7","5.9","8.5","5.4","9.4","8.8","10.4","4.4","7.1","21.1","18.0","16.7","12.8","23.5","21.0","0.0","14.7","0.0","14.7","58500","25518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","461","94","39.5","12.4","15.0","8.9","20.6","12.2","10.6","9.4","8.7","8.9","2.0","2.9","3.7","4.3","0.0","6.8","0.0","6.8","0.0","6.8","13029","4689","18419","4512","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US09003524501","Census Tract 5245.01, Hartford County, Connecticut","1117","99","17.2","9.0","7.1","6.0","15.8","6.9","11.1","6.5","13.1","8.2","18.8","8.9","8.4","5.8","6.5","4.5","1.3","1.3","0.7","1.1","32891","10079","48025","10377","38.1","(X)","(X)","(X)","(X)","(X)","411","88","14.6","16.0","3.9","6.0","6.1","9.3","10.0","12.1","17.3","16.5","34.8","22.0","0.0","7.6","10.7","9.7","0.7","1.9","1.9","3.2","41964","18392","63630","24994","(X)","(X)","53.5","(X)","(X)","(X)","154","79","0.0","18.9","0.0","18.9","0.0","18.9","10.4","18.6","26.0","35.1","27.9","32.1","0.0","18.9","28.6","25.8","1.9","5.2","5.2","9.2","60972","59389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","706","126","18.7","10.6","8.9","8.2","21.5","9.6","11.8","8.3","10.6","7.8","9.5","7.1","13.3","9.1","4.1","4.4","1.6","1.8","0.0","4.5","25600","8677","38940","8037","(X)","(X)","(X)","(X)","29.2","(X)"
