"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US09009150900","Census Tract 1509, New Haven County, Connecticut","1460","100","1017","98","896","87","443","106","2.3","1.8","0.8","1.3","0.9","1.5","5.6","5.1","3.2","3.5","0.0","3.1","0.0","3.6","10.6","11.7","6.2","4.2","2.1","2.3","1.2","1.9","15.6","11.6","5.0","3.0","2.8","2.6","2.5","2.7","10.2","9.3","4.3","2.3","1.7","1.8","0.8","1.1","10.4","6.0","10.3","4.3","13.7","5.9","11.0","5.8","5.6","4.6","16.3","5.8","16.0","7.3","15.0","7.8","15.6","9.9","23.2","5.3","27.7","7.2","28.6","7.5","10.8","7.7","9.6","3.5","12.8","5.1","14.5","5.8","2.3","3.5","19.7","5.8","22.5","6.9","25.6","7.6","13.3","9.7","106034","17568","123341","5503","128409","9741","44095","42506","132438","16381","153226","19111","N","N","83292","29989","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US09005360200","Census Tract 3602, Litchfield County, Connecticut","2685","141","2149","140","1899","166","536","150","3.5","3.0","3.6","3.5","0.6","0.9","7.8","6.9","0.9","1.3","0.0","1.5","0.0","1.7","4.7","6.2","2.2","1.6","0.4","0.7","0.0","1.7","9.3","7.3","3.7","2.3","1.3","1.5","1.5","1.7","13.2","9.0","11.4","4.7","9.3","5.0","9.7","5.4","15.3","8.6","12.4","4.5","9.7","3.8","8.7","3.8","24.4","14.7","10.4","3.9","13.0","4.6","13.5","4.9","2.2","3.7","23.3","5.6","25.7","6.4","25.2","6.7","10.1","11.1","12.1","4.5","14.2","5.4","15.0","5.6","3.5","4.6","20.1","5.7","22.8","6.4","25.8","7.3","9.3","11.3","103750","9677","114659","18576","130944","22532","49583","11206","137972","16095","148051","15356","N","N","94137","57904","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US09005310300","Census Tract 3103, Litchfield County, Connecticut","736","98","349","94","124","53","387","71","17.3","9.2","12.6","10.9","3.2","6.0","23.5","12.3","14.4","6.5","20.6","11.9","16.1","14.3","12.9","8.8","11.8","4.9","3.4","3.8","2.4","4.3","15.2","7.3","13.0","6.5","8.0","6.1","9.7","9.8","15.5","9.4","11.1","6.0","16.9","9.9","20.2","12.2","5.9","6.3","13.7","6.1","20.3","10.6","25.0","15.7","14.0","8.0","8.3","4.6","8.3","7.0","11.3","12.7","8.3","6.7","7.9","5.3","9.7","8.1","12.1","12.0","0.0","8.1","2.4","3.7","0.0","8.9","0.0","22.8","4.7","7.1","0.0","4.3","0.0","8.9","0.0","22.8","0.0","8.1","30729","8018","36542","9843","48333","15652","22396","17057","41437","8733","43582","11227","N","N","35730","11459","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)"
"1400000US09005320200","Census Tract 3202, Litchfield County, Connecticut","2039","142","1162","161","1008","172","877","205","5.3","5.2","0.0","2.8","0.0","3.2","12.4","11.7","0.7","1.1","0.0","2.8","0.0","3.2","1.6","2.5","9.4","4.8","5.3","4.6","2.9","3.5","14.7","9.5","4.4","3.6","1.5","2.5","1.8","2.8","8.1","7.7","11.3","4.4","5.7","4.7","6.5","5.4","18.8","8.5","23.4","7.4","34.9","12.1","34.9","13.0","10.3","6.9","22.4","8.1","20.5","9.6","23.0","11.1","22.9","11.8","14.7","6.4","18.5","9.1","19.4","9.9","9.6","8.0","6.2","4.1","10.9","7.0","8.4","5.8","0.0","3.6","2.2","2.1","2.6","3.1","3.0","3.6","1.6","2.5","67750","10589","76768","11539","77778","10904","46621","9971","76014","9387","90878","11160","N","N","55556","12918","47.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.1","(X)"
"1400000US09005360100","Census Tract 3601, Litchfield County, Connecticut","2096","126","1324","152","1016","170","772","170","4.1","4.4","0.0","2.4","0.0","3.1","11.1","12.3","4.5","4.7","0.0","2.4","0.0","3.1","12.2","11.7","5.6","4.2","0.8","1.5","0.0","3.1","13.7","11.0","4.4","3.3","5.0","4.6","3.2","3.7","3.5","4.4","9.8","6.8","3.2","3.2","4.2","4.2","21.1","16.9","18.9","7.1","20.3","9.4","12.3","8.7","22.7","15.2","12.7","5.8","11.0","6.0","11.1","7.0","15.7","10.6","23.5","7.8","33.5","10.4","38.1","12.3","0.0","4.1","9.0","4.0","14.3","6.3","15.6","6.6","0.0","4.1","7.5","4.0","11.9","6.5","15.5","8.4","0.0","4.1","80500","17730","104929","16101","114423","27793","40767","9251","98123","13468","129260","20550","N","N","40346","9056","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)"
"1400000US09005253100","Census Tract 2531, Litchfield County, Connecticut","1481","75","866","91","705","82","615","97","2.5","1.9","1.8","2.1","0.9","1.3","3.4","3.5","5.2","3.9","0.0","3.7","0.0","4.5","12.5","8.9","11.4","5.1","5.3","3.2","3.3","2.5","20.0","11.2","7.8","3.6","6.7","4.9","7.1","5.9","10.6","7.1","10.4","5.1","9.9","7.1","7.0","6.0","11.1","7.2","20.1","6.4","17.8","7.3","12.8","6.7","22.1","11.4","16.1","5.8","17.7","6.6","19.0","8.3","14.0","9.3","14.9","5.7","21.7","9.4","26.7","11.7","5.4","3.4","4.3","2.9","6.7","4.9","8.2","5.9","1.0","1.4","7.2","5.9","12.4","10.2","15.2","12.3","0.0","5.1","66438","7545","86250","14786","102560","27245","43125","18461","81651","10355","105846","16724","N","N","47236","7748","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US09005260200","Census Tract 2602, Litchfield County, Connecticut","1366","132","796","87","643","103","570","163","1.0","1.5","0.0","4.0","0.0","4.9","2.3","3.7","3.4","3.1","0.0","4.0","0.0","4.9","8.1","7.1","8.7","4.4","2.3","2.8","1.6","2.9","17.7","10.6","11.1","4.7","6.0","4.0","5.8","4.3","20.0","9.9","10.1","4.8","8.7","6.6","7.5","7.4","12.1","6.5","15.9","6.7","20.4","8.6","19.8","10.4","10.2","9.2","15.4","5.8","18.2","8.0","17.7","9.1","12.5","10.7","27.0","8.2","38.2","11.2","40.0","13.3","7.9","7.6","6.4","4.2","5.4","3.8","6.7","4.8","7.7","7.8","1.2","1.3","0.9","1.3","1.1","1.6","1.6","2.4","72411","18068","87273","17544","88424","31697","40833","15925","78976","9077","92218","9802","N","N","57283","12520","45.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)"
"1400000US09005298300","Census Tract 2983, Litchfield County, Connecticut","983","75","779","69","708","74","204","66","0.0","3.2","0.0","4.1","0.0","4.5","0.0","14.7","3.4","2.2","1.7","2.0","1.8","2.2","9.8","9.1","5.4","4.2","3.0","2.9","2.1","2.7","14.7","15.6","2.8","2.5","2.3","2.9","1.0","1.6","10.3","9.4","9.6","4.6","7.6","4.7","7.3","4.9","17.2","11.1","15.1","6.3","14.2","7.3","12.3","7.5","18.1","13.4","12.0","6.1","13.1","7.1","14.4","7.8","7.8","8.0","27.5","8.4","30.8","9.4","31.9","10.4","9.3","14.1","17.8","7.6","19.1","8.9","20.1","9.7","12.7","9.7","6.5","3.7","8.2","4.8","9.0","5.3","0.0","14.7","101042","10709","106964","14612","113289","16340","48571","20092","112950","14333","123869","16957","N","N","66260","16775","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US09005261100","Census Tract 2611, Litchfield County, Connecticut","1663","123","996","104","924","109","667","163","2.6","2.0","0.0","3.2","0.0","3.5","6.6","5.1","4.2","3.7","2.3","2.5","2.5","2.7","7.0","7.2","7.7","3.6","0.9","1.5","1.0","1.7","17.8","8.7","3.3","2.6","2.9","2.6","1.4","2.0","3.9","4.3","12.6","5.7","4.3","3.0","2.6","2.1","25.0","12.1","14.9","5.0","13.3","6.3","12.1","6.4","17.2","10.0","13.3","5.3","15.8","7.4","17.0","8.0","9.7","7.7","15.5","5.4","22.8","8.6","24.6","9.1","4.5","4.3","9.9","5.1","14.9","8.0","16.0","8.5","2.4","2.9","16.0","6.1","22.9","9.3","22.8","9.8","5.7","4.4","83217","9814","116944","22261","121500","22148","42202","10043","133635","25358","174321","36668","N","N","72881","27151","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US09005262100","Census Tract 2621, Litchfield County, Connecticut","1307","103","851","86","781","98","456","130","5.8","4.6","1.4","2.2","1.5","2.4","14.0","11.6","0.8","1.2","0.0","3.7","0.0","4.1","2.2","3.5","5.9","3.4","2.5","2.7","2.7","2.9","12.3","8.2","10.3","5.5","11.3","7.5","8.8","6.6","8.3","7.1","11.3","5.7","3.2","3.0","2.3","2.8","26.5","12.5","12.9","5.8","14.0","7.4","15.2","8.0","10.7","7.5","9.0","4.8","9.4","7.0","10.2","7.8","9.6","9.8","16.8","5.3","19.6","7.5","17.0","6.4","11.6","7.5","8.5","3.9","12.2","6.3","13.3","7.0","0.0","6.9","18.8","6.6","26.4","9.6","28.8","9.9","4.6","5.1","81442","17053","116528","33405","116806","29479","40948","10183","145099","37155","192445","58033","N","N","55805","12741","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US09005306100","Census Tract 3061, Litchfield County, Connecticut","2605","195","1797","112","1641","108","808","224","4.0","3.1","0.0","1.8","0.0","2.0","13.0","9.5","1.1","1.3","0.0","1.8","0.0","2.0","3.6","4.1","4.2","3.4","0.0","1.8","0.0","2.0","13.5","10.5","4.5","2.8","2.7","2.6","2.2","2.5","10.0","7.4","11.4","5.2","8.3","5.3","8.1","5.6","18.2","10.8","12.6","5.7","13.2","7.0","9.5","6.1","9.5","9.6","16.0","4.9","15.5","5.9","15.9","6.3","17.1","10.3","20.5","5.9","25.0","7.7","25.7","7.9","10.4","8.7","14.1","4.1","19.5","5.6","21.3","6.2","2.2","3.5","11.7","5.2","15.8","7.0","17.3","7.6","2.5","3.9","96291","9648","128646","19048","134904","13496","48029","14070","109402","10382","132467","12742","N","N","57670","12195","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)"
"1400000US09005265100","Census Tract 2651, Litchfield County, Connecticut","613","52","460","39","414","37","153","40","2.3","1.5","1.3","1.3","1.4","1.5","5.2","4.8","3.4","2.6","1.5","2.3","1.7","2.6","9.2","7.2","3.9","2.1","3.0","2.3","2.7","2.2","8.5","5.8","4.6","2.9","3.3","2.2","2.7","2.2","8.5","8.9","10.4","5.1","7.4","3.5","6.3","3.2","17.6","16.6","12.7","4.4","12.6","5.0","10.9","4.4","15.7","9.1","12.9","3.9","14.1","4.8","14.0","5.3","6.5","5.8","20.4","3.9","25.7","5.1","26.8","5.4","4.6","4.2","10.3","3.7","12.2","4.7","12.6","5.4","4.6","4.1","19.1","4.7","18.9","5.7","21.0","6.2","19.6","9.7","98750","15257","112917","16034","118667","14003","51875","21395","134862","14528","141529","15287","N","N","113144","37272","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US09005300500","Census Tract 3005, Litchfield County, Connecticut","1634","119","1049","106","774","113","585","120","4.9","3.6","4.1","5.0","5.6","6.5","6.3","4.8","2.6","1.3","0.7","0.6","0.5","0.8","6.0","3.7","6.3","3.7","1.0","1.4","1.3","1.9","15.9","9.9","4.0","2.4","1.9","2.0","1.3","1.9","7.9","5.1","14.6","6.3","11.7","6.2","5.2","3.3","19.8","10.0","20.6","6.1","20.7","7.8","16.8","9.1","20.5","8.8","13.5","4.6","15.9","6.3","17.4","6.5","9.1","6.2","13.3","4.7","15.9","5.8","21.2","7.3","10.9","9.3","8.8","3.6","12.1","5.0","15.1","6.5","0.7","1.1","11.3","4.8","16.0","7.0","15.6","7.3","2.9","3.2","67500","12519","89732","15684","104500","33247","47228","10973","99429","11607","121894","15497","N","N","57984","11624","50.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.9","(X)"
"1400000US09005360400","Census Tract 3604, Litchfield County, Connecticut","2280","144","1478","163","1085","160","802","206","2.2","2.3","1.7","2.0","1.2","1.9","4.7","5.2","2.7","2.3","0.0","2.2","0.0","2.9","7.6","6.5","8.2","4.2","6.2","5.0","1.7","2.7","12.1","7.7","9.4","5.2","8.6","6.1","5.0","5.1","12.3","9.9","11.2","4.7","11.8","5.3","12.5","6.4","12.3","8.5","19.6","6.5","17.8","7.5","14.6","8.3","20.8","11.6","20.6","6.3","20.9","8.1","26.5","10.3","17.0","11.2","16.8","6.4","22.3","8.9","23.8","8.8","6.6","6.0","7.6","4.3","8.3","5.7","11.2","7.9","6.5","5.8","1.7","2.0","2.6","3.1","3.5","4.1","0.0","4.0","68321","10930","82222","11770","86250","12203","53958","16746","78954","9310","89238","12931","N","N","57657","9842","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US09005268100","Census Tract 2681, Litchfield County, Connecticut","920","61","642","58","605","60","278","53","2.2","1.6","0.0","4.9","0.0","5.2","7.2","5.3","2.2","1.5","0.8","1.1","0.0","5.2","5.4","4.4","2.2","2.6","0.0","4.9","0.0","5.2","7.2","8.3","4.6","2.3","5.8","3.1","4.8","2.8","1.8","2.4","5.8","2.9","3.9","2.7","4.1","2.9","10.1","6.1","13.5","4.7","11.8","5.5","11.7","5.8","17.3","8.6","13.6","6.2","13.7","6.9","12.6","6.6","13.3","9.5","16.4","5.0","18.4","6.2","18.3","6.3","11.9","7.2","11.6","4.1","12.3","4.5","13.1","4.9","10.1","8.9","28.0","5.8","33.3","7.2","35.4","7.7","15.8","9.6","119167","28619","139500","12736","143393","26222","78750","23945","204493","34717","234513","42355","N","N","134683","45681","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US09005310100","Census Tract 3101, Litchfield County, Connecticut","1790","158","1058","142","758","126","732","168","6.8","3.2","4.3","3.6","0.0","4.2","11.5","6.0","2.7","1.9","1.8","2.4","0.0","4.2","2.9","3.2","8.6","4.5","5.9","3.4","1.1","1.7","13.7","9.4","12.0","6.4","10.9","5.1","9.0","5.8","17.8","12.9","13.8","5.5","7.6","4.0","4.6","3.0","17.6","9.2","25.6","6.7","28.7","8.5","30.1","10.1","21.2","10.9","13.0","4.9","16.8","7.1","21.8","8.8","8.2","5.4","13.2","4.2","20.2","6.9","28.2","9.9","2.3","2.6","3.8","3.2","3.8","3.1","5.3","4.4","3.8","6.1","0.4","0.7","0.0","3.0","0.0","4.2","1.1","1.9","61628","8832","66571","8035","79226","7284","37955","9181","62854","5950","71101","5780","N","N","48774","11435","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US09005362101","Census Tract 3621.01, Litchfield County, Connecticut","1973","145","1194","123","907","120","779","138","0.8","0.9","0.0","2.7","0.0","3.5","2.1","2.2","4.5","3.1","2.0","3.1","0.0","3.5","8.3","6.6","6.8","2.8","4.7","3.8","1.7","1.8","10.0","4.6","4.7","2.7","4.6","4.3","0.9","1.4","7.6","4.3","10.4","4.4","6.7","5.2","5.2","5.8","16.2","8.0","25.4","5.9","21.4","7.1","21.4","8.4","28.8","10.7","13.0","4.6","16.2","6.5","15.4","7.2","8.1","4.5","14.4","4.0","18.7","5.8","22.9","7.3","7.8","4.5","7.2","2.9","8.9","4.3","10.4","5.1","4.6","3.9","12.8","3.2","16.8","5.2","22.2","6.9","6.5","5.1","71960","6126","90000","17225","113281","21123","53984","6143","110614","11729","136377","18839","N","N","70113","12731","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US09005250100","Census Tract 2501, Litchfield County, Connecticut","736","51","525","52","456","53","211","42","2.0","1.6","1.0","1.4","1.1","1.6","4.7","4.0","0.0","4.3","0.0","6.0","0.0","6.9","0.0","14.2","3.5","1.9","1.7","1.5","2.0","1.7","8.1","5.3","5.3","2.8","1.1","1.1","0.7","1.0","15.6","9.1","5.7","2.3","4.6","2.3","3.3","1.9","8.5","4.6","15.9","4.1","18.1","5.4","19.3","5.6","11.4","6.0","15.1","4.1","13.9","4.8","12.9","4.4","17.1","8.4","22.4","4.7","25.7","5.8","23.5","5.6","18.0","9.8","11.5","3.3","14.1","4.1","14.9","4.4","2.8","3.2","18.5","5.8","19.8","7.9","22.4","8.8","13.7","7.1","102250","10451","112375","9138","117500","37628","75972","19894","146903","17171","150750","16926","N","N","132042","42879","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)"
"1400000US09005362102","Census Tract 3621.02, Litchfield County, Connecticut","2072","127","1630","129","1478","135","442","146","0.7","1.1","0.9","1.4","0.0","2.2","0.0","7.1","2.0","3.1","0.9","1.5","0.0","2.2","9.3","13.9","6.5","2.9","1.7","1.9","0.8","1.3","24.2","12.5","4.4","2.7","4.7","3.1","5.1","3.4","0.0","7.1","8.3","4.2","6.0","3.8","4.7","3.6","19.7","13.0","14.9","5.8","14.7","6.2","14.5","6.6","12.7","13.7","17.6","5.5","19.1","6.8","18.1","7.1","12.0","9.8","20.1","6.2","23.7","7.5","25.4","8.1","6.6","7.4","12.8","5.5","13.7","6.6","15.2","7.2","9.5","8.4","12.8","5.1","14.7","6.4","16.2","7.0","6.1","7.2","93210","10605","105625","20119","115690","16758","48793","15108","119039","16935","130566","20049","N","N","74821","22266","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US09005253600","Census Tract 2536, Litchfield County, Connecticut","1164","85","604","90","398","78","560","99","10.1","6.2","7.0","6.3","2.0","3.0","13.4","11.3","7.5","4.8","2.6","3.3","0.0","7.8","14.6","9.6","15.9","6.8","3.8","3.4","0.0","7.8","28.9","12.9","12.7","6.4","5.1","5.9","2.3","3.4","20.9","11.8","10.5","4.3","13.9","6.6","14.3","8.0","5.7","4.7","15.4","7.7","18.5","11.2","15.8","12.6","11.1","10.2","11.3","4.5","18.9","7.7","25.6","11.9","3.2","4.0","12.0","5.6","23.2","10.3","29.4","13.8","0.0","5.6","4.6","3.0","7.0","4.7","10.6","7.4","2.1","3.3","0.0","2.8","0.0","5.2","0.0","7.8","0.0","5.6","39188","11675","73333","17668","93646","13473","21250","6936","55144","6256","78097","9721","N","N","29585","6606","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US09001220200","Census Tract 2202, Fairfield County, Connecticut","1763","86","1472","87","1323","109","291","74","0.0","1.8","0.0","2.2","0.0","2.4","0.0","10.6","0.5","0.7","0.5","0.9","0.6","1.0","0.0","10.6","4.0","2.1","1.1","1.2","1.2","1.4","18.6","11.4","3.5","1.9","1.8","1.6","2.0","1.7","12.4","8.8","6.0","2.7","5.5","2.9","5.4","2.9","8.6","7.6","11.9","4.5","10.9","5.5","8.5","4.1","16.5","11.0","13.0","4.6","14.5","4.9","10.8","4.4","16.8","15.8","25.5","7.2","24.5","7.1","27.3","7.8","19.2","12.1","17.7","3.9","19.6","5.0","21.8","5.2","7.9","8.3","18.0","4.1","21.5","4.8","22.4","4.8","0.0","10.6","121411","11677","131435","11290","137824","9805","67569","26765","144660","18427","157946","21965","N","N","74338","13254","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US09001230200","Census Tract 2302, Fairfield County, Connecticut","691","45","545","42","424","41","146","38","3.3","2.3","1.3","1.2","0.0","7.4","11.0","8.2","0.7","0.9","0.0","5.8","0.0","7.4","3.4","4.4","2.5","1.8","1.5","1.5","0.7","1.0","6.2","4.9","3.0","1.5","1.3","1.0","1.7","1.3","9.6","6.3","8.2","3.4","5.7","3.0","5.4","3.1","17.8","10.6","9.1","3.5","9.2","4.2","8.5","4.1","11.6","6.7","7.5","2.9","7.3","3.4","8.0","4.1","8.2","6.1","26.6","5.5","31.0","6.8","26.4","6.9","17.8","11.9","16.5","5.1","17.2","6.1","19.3","7.1","6.8","4.8","22.4","4.3","25.5","5.1","30.0","5.9","7.5","5.5","129531","13236","143417","7460","149464","18982","52917","26013","156763","14313","173223","14917","N","N","80838","18046","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US09001010201","Census Tract 102.01, Fairfield County, Connecticut","1008","71","894","80","839","79","114","55","4.9","3.3","3.5","3.2","1.3","2.0","15.8","18.1","4.8","4.3","2.8","3.2","2.0","3.0","20.2","27.9","1.7","1.9","1.0","1.6","1.1","1.7","7.0","10.8","1.2","1.5","0.6","1.1","0.6","1.2","6.1","10.2","1.4","2.0","1.6","2.3","1.7","2.4","0.0","24.4","8.4","4.5","7.2","5.0","7.6","5.3","18.4","18.7","1.8","2.0","1.1","1.7","1.2","1.8","7.0","11.0","11.8","5.7","13.3","6.5","14.2","7.0","0.0","24.4","13.2","5.5","13.3","5.7","14.2","5.9","12.3","19.1","50.9","7.8","55.7","8.3","56.1","8.5","13.2","14.6","208906","78602","250,000+","***","250,000+","***","-","**","436356","66393","475515","75496","N","N","124404","107975","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)"
"1400000US09001042900","Census Tract 429, Fairfield County, Connecticut","613","41","471","38","418","43","142","36","2.8","3.5","0.6","1.1","0.0","7.5","9.9","14.0","0.5","0.9","0.6","1.2","0.7","1.3","0.0","20.3","3.6","3.6","1.3","1.8","0.0","7.5","11.3","13.1","2.1","2.2","0.0","6.7","0.0","7.5","9.2","9.9","10.4","4.9","8.7","4.6","6.5","4.1","16.2","12.9","8.5","4.1","8.5","4.2","4.5","3.4","16.2","13.1","9.8","4.5","9.1","5.1","10.3","5.6","12.0","9.0","18.6","6.8","20.2","8.5","20.6","9.5","9.9","7.9","13.5","5.1","13.2","6.5","14.8","7.1","10.6","9.3","30.2","7.5","37.8","9.6","42.6","11.0","4.9","5.7","136625","20172","166607","45668","185833","39433","53000","12824","193256","37177","222771","46742","N","N","87199","36344","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)"
