"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US09005310602","Census Tract 3106.02, Litchfield County, Connecticut","1860","105","1271","125","1101","125","589","122","3.6","2.3","0.0","2.7","0.0","3.1","11.4","6.8","4.0","2.6","0.0","2.7","0.0","3.1","12.6","8.1","3.3","2.4","1.7","2.6","0.0","3.1","6.6","5.3","6.2","2.5","3.2","2.5","1.3","1.4","12.7","5.9","13.7","4.9","11.0","5.3","11.6","5.6","19.5","9.4","17.2","4.8","17.9","6.5","14.4","5.4","15.6","7.3","23.7","5.9","32.8","8.4","34.2","9.8","3.9","3.3","19.9","5.7","23.3","7.7","26.9","8.7","12.7","8.9","6.2","2.9","6.8","3.7","7.9","4.2","4.9","5.9","2.2","1.5","3.2","2.2","3.7","2.5","0.0","5.8","78409","7478","86140","6335","89975","10193","39228","7126","83829","6748","97884","7861","N","N","53366","12609","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US09005310700","Census Tract 3107, Litchfield County, Connecticut","1886","132","1023","107","828","112","863","119","3.6","2.4","0.8","1.4","1.0","1.7","7.0","4.9","3.6","2.1","0.8","1.2","1.0","1.5","6.8","4.3","6.8","3.3","0.8","1.4","1.0","1.7","13.9","7.5","6.8","3.4","4.1","4.5","0.0","4.1","10.1","5.3","14.7","4.0","8.2","4.3","9.2","5.1","22.5","8.1","20.6","5.7","20.9","7.4","22.5","8.7","21.8","9.1","18.1","4.4","26.6","7.8","29.1","8.4","9.3","4.7","21.0","6.2","31.3","10.3","28.3","10.4","6.3","4.9","2.9","2.2","4.4","3.9","5.4","4.7","1.2","1.9","1.7","1.5","2.2","2.4","2.7","2.9","1.3","1.9","68690","6677","86146","11777","85208","11235","41860","7548","73426","5226","93407","7748","N","N","48675","5865","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)"
"1400000US09005310801","Census Tract 3108.01, Litchfield County, Connecticut","928","88","588","104","267","76","340","89","2.4","2.2","2.4","2.9","0.0","12.3","2.4","3.7","9.6","7.4","9.4","9.1","2.6","4.9","10.0","12.5","8.0","4.8","4.8","4.5","0.0","12.3","13.5","9.7","9.7","5.6","4.6","4.2","7.1","7.9","18.5","12.6","9.6","6.0","7.5","8.0","2.6","4.4","13.2","9.4","19.0","8.1","18.9","11.2","6.0","6.2","19.1","13.0","10.6","5.2","16.5","9.1","20.2","13.2","6.5","6.8","26.0","9.4","28.9","11.7","50.2","16.0","14.7","11.9","2.9","3.2","3.4","4.8","7.5","10.2","2.1","3.6","2.4","2.7","3.7","4.3","3.7","6.0","0.0","9.8","63056","15980","82905","25091","106445","6790","40833","21214","70557","8899","80274","11780","N","N","51428","11538","52.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)"
"1400000US09005310803","Census Tract 3108.03, Litchfield County, Connecticut","1799","168","1187","181","723","168","612","164","2.6","4.1","0.0","2.9","0.0","4.7","7.5","11.7","2.4","2.7","1.4","2.3","0.0","4.7","7.2","7.4","16.6","7.2","8.9","6.9","8.2","10.2","33.7","16.4","11.0","5.4","7.1","5.1","7.9","7.6","18.6","11.3","19.8","8.9","20.1","11.5","17.7","14.1","14.4","11.9","20.3","7.5","25.3","9.3","25.0","10.6","13.4","14.3","6.1","3.6","12.0","9.1","10.1","7.1","3.1","4.9","18.8","7.9","21.6","10.3","25.0","14.1","2.1","3.3","1.6","1.9","2.4","2.8","3.9","4.7","0.0","5.6","0.9","1.5","1.3","2.2","2.2","3.6","0.0","5.6","46159","14533","59313","11873","59771","16418","26136","8689","63096","8486","74197","10548","N","N","34688","8243","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)"
"1400000US09005310804","Census Tract 3108.04, Litchfield County, Connecticut","1071","68","830","90","638","87","241","76","8.3","5.5","6.9","6.4","0.0","5.3","13.3","15.7","4.4","3.9","4.8","4.8","0.0","5.3","4.1","6.0","4.0","3.6","2.9","3.6","2.5","3.9","7.9","8.9","4.0","3.9","4.7","4.9","3.6","5.8","1.7","2.7","20.5","7.3","16.7","8.9","18.0","11.4","32.4","15.4","12.1","5.8","12.4","7.1","10.7","8.0","20.3","16.0","16.2","6.3","17.1","8.4","22.3","10.4","9.5","10.1","14.4","6.7","16.5","8.3","19.6","10.2","6.2","9.4","10.0","5.0","10.1","6.5","13.2","8.4","4.6","7.1","6.1","4.7","7.8","6.0","10.2","7.9","0.0","13.5","70313","18124","79000","19629","93800","10682","44150","8012","83244","10714","90271","14282","N","N","51890","15123","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)"
"1400000US09005320100","Census Tract 3201, Litchfield County, Connecticut","2676","171","1644","172","1197","207","1032","236","7.7","4.1","8.3","5.1","9.6","6.3","8.8","7.0","2.6","2.0","5.8","7.4","0.0","2.9","4.6","3.9","14.0","5.7","6.4","4.3","3.5","4.2","27.7","12.7","13.3","6.1","11.9","7.7","12.3","8.8","11.5","7.2","9.8","3.6","10.5","4.7","8.8","5.7","9.7","6.5","11.3","5.0","9.5","6.5","6.3","5.3","21.9","10.5","12.0","3.9","15.4","5.9","19.0","7.2","5.3","4.7","20.0","6.7","23.0","6.7","28.1","8.7","8.3","7.1","6.7","4.5","5.8","4.2","8.0","5.8","0.0","3.3","2.8","2.8","3.2","3.9","4.4","5.6","2.1","3.4","55387","11624","67289","15404","84358","18554","29714","21934","72022","9562","76466","8940","N","N","48039","11844","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)"
"1400000US09005320200","Census Tract 3202, Litchfield County, Connecticut","1883","165","1012","135","868","124","871","183","4.6","4.4","0.0","3.4","0.0","3.9","10.0","9.4","2.4","2.2","0.0","3.4","0.0","3.9","5.2","4.9","7.6","4.9","4.2","4.0","3.8","4.2","11.5","9.5","5.6","4.1","3.2","3.2","2.4","3.1","8.5","8.4","9.1","5.3","3.4","3.3","2.9","3.3","16.9","10.5","17.8","5.4","22.0","8.1","22.1","7.9","14.7","7.6","20.6","6.6","17.3","9.2","18.9","10.3","21.7","11.7","19.6","7.2","28.7","12.7","30.1","13.7","9.8","6.7","10.2","5.9","18.5","10.6","16.6","11.1","0.0","3.9","2.3","2.0","2.8","2.6","3.2","3.0","1.8","2.8","76287","6601","87400","36445","87400","34940","48933","12768","85472","8970","108287","11385","N","N","57419","11817","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.0","(X)"
"1400000US09005342100","Census Tract 3421, Litchfield County, Connecticut","1306","97","916","88","761","93","390","117","2.4","2.2","2.1","2.3","1.6","2.4","3.1","4.7","1.8","1.6","0.0","3.7","0.0","4.5","6.2","5.3","8.0","3.4","3.4","2.7","2.0","2.1","22.8","10.2","6.0","3.0","4.0","3.0","2.8","2.5","10.8","7.7","11.6","5.8","5.1","3.8","2.9","2.5","24.9","16.8","13.0","4.5","11.6","4.6","9.6","4.6","16.2","10.3","10.1","4.1","14.6","5.5","15.2","6.4","2.6","4.1","26.1","6.3","31.1","8.0","34.2","9.0","9.2","10.2","8.3","3.2","11.0","4.5","12.6","5.3","2.1","3.0","12.6","4.2","17.0","5.6","19.2","6.8","2.3","3.5","93750","17878","123194","12884","127102","13940","43700","10172","122917","16532","142950","19448","N","N","70548","37349","42.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)"
"1400000US09005349100","Census Tract 3491, Litchfield County, Connecticut","1955","105","1331","96","1156","94","624","130","2.1","1.3","2.9","1.7","2.4","1.4","2.1","2.7","0.8","0.9","0.5","0.8","0.5","0.9","1.6","2.3","8.8","3.8","3.0","2.4","2.3","2.1","21.3","9.9","5.7","3.1","2.9","3.1","0.5","0.9","11.7","6.4","10.3","4.1","7.5","4.1","6.4","4.2","17.8","8.3","20.2","5.9","15.5","5.5","14.0","5.3","28.2","13.0","14.3","4.6","17.1","5.3","17.4","5.9","9.6","9.0","24.2","4.9","30.9","6.7","34.0","7.5","7.7","4.5","10.2","4.5","15.0","6.5","17.3","7.4","0.0","5.5","3.3","2.2","4.9","3.2","5.1","3.7","0.0","5.5","77201","12362","100640","11325","105278","9099","48158","7455","88985","6597","105976","8236","N","N","50075","6779","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)"
"1400000US09005349200","Census Tract 3492, Litchfield County, Connecticut","1179","83","662","91","472","75","517","112","3.3","4.3","5.6","7.0","0.0","7.1","7.5","9.3","5.4","5.5","0.0","5.1","0.0","7.1","12.4","12.3","10.5","5.0","5.6","4.4","1.7","2.7","18.4","10.7","4.6","2.9","0.9","1.6","1.3","2.2","7.7","5.4","11.8","5.0","5.4","3.5","5.9","4.2","19.9","10.5","33.7","9.6","33.7","12.6","29.0","15.8","26.5","12.5","9.2","4.6","14.5","7.0","17.8","8.4","2.5","4.4","15.3","5.8","24.6","10.3","32.6","13.1","3.3","5.0","4.0","2.8","7.1","5.0","8.1","6.3","0.0","6.5","2.2","2.4","2.6","3.8","3.6","5.3","1.7","2.8","64335","2161","72500","15486","90250","21374","39940","9950","70890","8776","85443","12314","N","N","46255","13373","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)"
"1400000US09005360100","Census Tract 3601, Litchfield County, Connecticut","2089","103","1211","202","941","201","878","235","7.0","6.5","0.0","2.8","0.0","3.6","16.7","13.5","3.4","3.5","0.0","2.8","0.0","3.6","8.0","8.1","4.8","3.0","1.0","1.7","0.0","3.6","10.0","6.5","4.1","2.8","4.8","4.5","1.2","2.0","3.2","3.8","12.4","6.6","2.6","2.4","3.4","3.0","25.7","14.2","20.6","8.5","22.0","10.7","16.3","11.7","24.9","15.7","9.8","4.3","11.9","6.4","11.6","7.3","6.9","5.4","24.5","8.8","34.4","10.8","37.7","12.5","4.4","7.1","6.0","3.2","10.4","5.4","13.4","7.1","0.0","3.9","7.4","2.9","12.8","4.5","16.5","5.8","0.0","3.9","69276","22066","106086","9232","116637","26245","40632","8555","90757","13610","123842","15359","N","N","40526","8736","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US09005360200","Census Tract 3602, Litchfield County, Connecticut","2751","154","2169","157","1886","185","582","146","1.4","1.1","2.2","2.7","0.6","0.9","4.6","4.9","1.9","2.3","1.8","2.7","0.0","1.8","2.2","3.7","1.8","1.4","0.4","0.7","0.0","1.8","6.9","6.4","6.1","3.4","2.4","2.2","2.7","2.6","20.1","12.5","12.4","5.1","9.6","5.2","8.9","5.1","16.5","10.2","14.8","4.9","13.0","5.0","10.3","4.4","23.9","14.2","7.3","3.3","9.9","3.9","10.0","4.5","0.0","5.8","23.6","6.4","25.5","6.9","27.8","7.2","11.7","11.6","13.3","4.8","15.3","5.5","16.7","6.1","6.0","5.9","17.4","4.9","20.0","5.8","23.0","6.7","8.1","9.8","104627","6598","114979","10322","125952","18113","49583","10541","135944","14637","146303","15366","N","N","92418","49565","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US09005360300","Census Tract 3603, Litchfield County, Connecticut","1338","91","978","90","782","115","360","88","3.7","2.0","1.7","2.1","2.2","2.6","8.9","6.1","3.1","2.2","0.9","1.4","1.2","1.7","9.2","7.1","5.9","3.2","1.3","2.2","0.0","4.4","18.3","10.3","5.1","3.9","2.4","2.6","1.0","1.6","12.5","12.0","9.0","4.1","5.2","4.8","6.5","6.1","19.2","9.4","22.0","6.3","26.5","8.3","21.2","9.7","13.1","10.5","18.5","5.5","20.6","6.8","20.6","7.6","18.9","11.1","18.2","6.0","23.0","7.7","26.1","9.4","0.0","9.3","6.9","3.8","8.1","4.2","8.3","4.7","0.0","9.3","7.5","5.5","10.3","7.6","12.9","9.2","0.0","9.3","77740","8477","95167","8092","98779","11557","36250","9544","91508","10784","108286","14788","N","N","39788","6669","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US09005360400","Census Tract 3604, Litchfield County, Connecticut","2344","135","1536","132","1097","172","808","167","2.4","2.0","1.6","2.0","1.2","2.0","5.4","5.0","3.0","2.0","0.0","2.2","0.0","3.1","8.8","5.5","7.0","3.6","1.6","2.0","0.0","3.1","18.8","10.2","16.8","7.1","15.5","7.3","15.1","8.3","19.3","13.7","11.8","5.2","14.1","7.3","9.7","5.9","11.6","7.6","19.1","6.5","17.6","8.3","14.0","9.1","19.9","11.8","19.8","7.3","22.5","9.2","29.4","12.0","9.0","8.9","13.4","5.9","18.7","8.4","19.0","7.8","3.5","4.7","3.4","2.2","3.3","3.2","4.6","4.4","3.6","4.0","3.3","3.1","5.0","4.8","7.0","6.7","0.0","4.2","63221","8295","73750","15443","85910","7720","32465","18359","71755","8041","83224","11078","N","N","46717","8202","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US09005362101","Census Tract 3621.01, Litchfield County, Connecticut","1999","145","1173","122","880","108","826","137","1.8","1.6","0.0","2.9","0.0","3.9","4.2","3.8","2.4","2.5","0.0","2.9","0.0","3.9","5.8","5.9","7.6","2.9","3.3","3.0","1.7","2.0","13.7","5.7","5.5","3.0","4.1","4.4","0.0","3.9","9.9","5.4","10.3","4.6","10.2","6.0","7.5","6.8","10.4","6.7","26.3","6.1","22.6","7.7","20.1","8.1","31.2","10.7","12.5","4.3","14.1","6.1","12.5","6.2","9.3","5.0","16.4","4.3","21.8","7.3","26.4","9.1","8.6","4.6","4.3","2.5","5.0","3.8","6.7","5.0","1.9","2.2","13.1","3.9","18.8","6.0","25.1","7.9","4.8","5.1","70250","7204","92772","19201","113693","24011","54667","9673","111440","14935","142292","25173","N","N","65162","13833","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US09005362102","Census Tract 3621.02, Litchfield County, Connecticut","2140","128","1612","152","1453","163","528","151","1.3","1.5","0.9","1.4","0.0","2.4","2.7","4.5","2.8","3.0","0.0","2.1","0.0","2.4","11.2","11.8","5.8","2.9","2.5","2.5","1.8","2.2","18.6","10.3","4.1","2.5","4.5","3.0","5.0","3.3","0.0","6.4","11.5","4.7","9.4","4.2","8.2","4.2","21.0","13.9","15.7","5.4","12.6","4.8","13.2","5.2","21.8","15.7","19.7","6.0","23.6","7.5","21.2","7.0","8.0","7.2","16.8","5.9","21.2","7.6","22.6","8.0","6.1","6.7","12.0","4.5","13.2","6.3","14.7","6.9","5.5","6.5","10.4","3.9","12.1","4.3","13.4","4.7","5.3","6.1","89427","10648","96766","6350","100552","11211","46316","18516","119256","22512","134670","28703","N","N","69560","21609","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US09005425300","Census Tract 4253, Litchfield County, Connecticut","1663","103","1182","109","877","114","481","114","1.3","1.2","0.7","1.0","0.9","1.4","2.7","3.1","0.5","0.9","2.6","3.9","0.0","3.9","1.9","3.0","6.1","3.5","1.9","2.3","0.9","1.5","16.4","11.6","9.1","4.1","6.6","4.6","3.2","2.2","22.0","12.2","12.8","5.7","7.8","4.5","4.0","3.0","11.9","11.7","13.0","4.2","12.3","5.3","11.4","6.1","20.2","9.8","14.6","4.8","16.4","6.2","18.2","8.6","7.3","6.1","24.1","6.3","26.7","8.1","32.4","9.1","17.7","8.8","12.4","4.8","16.5","6.5","19.2","7.2","0.0","7.0","6.0","3.6","8.5","5.2","9.8","6.4","0.0","7.0","90022","11137","101064","12944","113292","20646","40772","16155","95111","6708","108835","10801","N","N","54207","9200","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US09005425400","Census Tract 4254, Litchfield County, Connecticut","1685","107","1196","104","921","116","489","130","1.3","1.4","0.9","1.5","0.0","3.7","4.5","4.7","5.8","3.5","1.0","1.1","0.5","0.9","17.4","10.6","3.9","1.9","1.3","1.4","1.6","1.8","10.4","6.0","5.9","2.7","3.3","2.4","3.3","2.7","9.8","6.3","8.4","3.1","7.1","3.9","7.3","4.5","13.3","6.8","17.8","5.9","17.9","5.9","15.0","6.6","19.0","12.5","21.5","6.9","23.6","8.6","20.2","8.7","13.1","8.3","19.3","5.8","23.7","7.1","28.2","8.5","8.6","5.7","9.1","4.1","12.8","5.9","12.9","6.3","0.0","6.9","7.1","4.2","8.4","5.7","11.0","7.3","3.9","4.3","81602","3587","91136","13083","103059","11994","44306","15657","94697","9619","107307","10601","N","N","60780","18546","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US09005425500","Census Tract 4255, Litchfield County, Connecticut","1385","110","689","116","526","120","696","132","2.9","2.3","1.3","2.1","1.7","2.8","4.5","3.9","1.2","1.3","0.0","4.9","0.0","6.4","2.3","2.7","8.3","5.0","0.0","4.9","0.0","6.4","16.5","9.5","9.0","5.3","1.3","1.9","1.7","2.5","16.7","10.4","14.3","5.1","11.3","6.4","10.8","6.8","17.2","8.7","21.3","8.1","24.2","11.5","18.6","9.4","18.4","11.3","9.9","5.5","13.8","7.6","9.3","6.0","6.0","7.5","22.4","6.6","31.1","10.2","37.1","12.2","13.8","7.8","3.2","2.5","6.4","4.8","8.4","6.0","0.0","4.9","7.6","5.0","10.6","6.7","12.4","8.2","4.6","7.3","67585","15723","98875","23545","115347","15197","38980","7892","90593","17493","112811","14340","N","N","68599","30818","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)"
"1400000US09005425600","Census Tract 4256, Litchfield County, Connecticut","1210","67","738","64","610","63","472","72","2.4","1.7","0.0","4.6","0.0","5.6","6.1","4.3","2.4","1.6","0.4","0.7","0.0","5.6","6.1","3.9","8.5","2.6","3.0","1.9","2.1","1.4","17.6","6.0","7.2","2.5","3.3","1.7","3.9","2.1","14.0","6.2","9.3","2.9","9.9","4.1","10.5","4.7","8.1","3.5","18.6","3.6","17.2","4.6","14.3","4.8","22.7","6.5","14.1","3.0","15.9","4.4","12.5","4.1","10.4","3.6","18.0","3.3","24.8","4.9","26.4","5.4","6.8","3.9","7.9","2.6","10.8","3.9","12.5","4.6","2.3","3.6","11.7","3.3","14.8","4.5","17.9","5.3","5.9","3.2","76667","4366","100682","17821","110250","13338","45000","12598","116117","14606","137342","17771","N","N","78812","19022","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US09007541100","Census Tract 5411, Middlesex County, Connecticut","1069","121","558","109","226","66","511","120","9.9","5.8","9.0","7.9","2.2","4.6","11.0","9.2","12.9","7.3","4.7","5.4","0.0","14.3","21.9","12.8","12.8","6.9","19.2","10.9","10.6","9.8","5.9","5.5","8.1","4.2","7.9","6.5","10.2","9.2","8.4","6.0","19.2","6.5","16.7","10.1","15.0","13.7","21.9","10.1","19.2","7.4","24.0","12.1","19.5","15.1","13.9","11.0","11.4","5.9","9.1","9.6","19.0","18.0","13.9","7.7","5.0","3.1","7.9","5.7","19.5","13.3","1.8","2.5","0.0","3.2","0.0","6.1","0.0","14.3","0.0","6.6","1.5","1.4","1.6","2.3","4.0","5.5","1.4","2.2","41094","5760","44274","7048","62083","32633","36343","11252","46543","5657","50570","8636","N","N","42116","9553","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US09007541200","Census Tract 5412, Middlesex County, Connecticut","2167","147","1354","177","870","154","813","151","5.2","4.0","4.4","3.8","0.0","3.9","8.0","8.3","5.4","4.4","9.5","7.8","0.0","3.9","3.0","3.4","14.7","5.1","4.1","4.8","1.7","2.7","28.0","10.5","10.7","4.8","4.6","4.5","3.1","3.8","19.4","9.7","5.3","3.4","5.2","4.9","6.6","7.3","5.4","4.5","15.5","6.7","16.5","8.5","14.3","10.1","13.8","7.6","9.1","3.9","11.3","5.6","12.8","7.0","8.0","5.6","16.8","5.8","20.4","8.9","24.3","11.7","8.1","6.1","10.1","4.0","13.1","6.0","20.3","9.1","5.0","3.9","7.3","4.2","10.9","6.6","17.0","9.8","1.2","2.2","68480","11801","91367","18661","121083","29962","29727","2989","90865","14015","113396","22408","N","N","51406","9635","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US09007541300","Census Tract 5413, Middlesex County, Connecticut","3412","177","1305","182","769","190","2107","262","1.9","1.5","3.6","5.2","0.0","4.4","3.1","2.6","1.5","1.4","1.5","2.3","2.5","3.8","1.5","1.7","5.4","3.0","2.8","3.7","0.0","4.4","6.9","4.6","6.9","3.5","11.4","8.4","2.6","4.0","5.9","4.3","9.7","4.2","3.3","3.6","1.4","2.7","13.6","6.2","26.3","6.2","24.1","9.1","24.3","11.7","23.5","6.5","18.9","5.3","18.5","10.3","19.1","12.0","19.8","6.2","14.9","5.6","14.9","7.8","22.6","12.3","14.1","6.6","10.5","4.5","17.1","8.6","22.8","11.6","6.5","4.1","4.1","2.5","2.8","3.0","4.7","5.2","4.9","3.5","72813","8866","76540","8773","107557","46742","64903","13809","85067","6454","88829","13526","N","N","80749","7798","18.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.0","(X)"
"1400000US09007541401","Census Tract 5414.01, Middlesex County, Connecticut","1090","77","917","75","793","92","173","62","0.0","3.2","0.0","3.7","0.0","4.3","0.0","18.2","2.8","3.1","3.3","3.7","3.8","4.2","0.0","18.2","2.4","2.2","1.1","1.7","1.3","2.0","9.2","10.1","3.1","2.1","2.0","2.1","1.9","2.3","9.2","9.2","4.4","4.4","4.3","5.1","1.3","2.0","5.2","7.5","12.4","5.9","11.5","6.8","9.7","6.0","17.3","14.3","16.6","6.0","15.3","6.2","14.9","6.5","31.2","16.1","23.2","6.7","25.1","7.0","26.2","7.7","13.3","14.5","15.3","5.1","15.9","5.6","18.4","6.3","4.6","7.2","19.8","6.2","21.7","6.9","22.6","7.4","9.8","11.1","117500","22053","121806","24156","135324","19116","84432","13635","154650","24318","164188","28551","N","N","95296","26135","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)"
