"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003514900","Census Tract 5149, Hartford County, Connecticut","1118","70","0.8","1.3","1.5","1.9","3.3","2.5","7.0","3.4","12.3","5.5","19.6","6.9","20.2","7.7","28.3","6.8","4.7","2.9","2.3","2.3","81378","3969","85394","6949","36.9","(X)","(X)","(X)","(X)","(X)","760","89","0.0","4.2","0.8","1.4","0.0","4.2","3.4","3.1","11.7","5.7","21.1","9.2","20.7","7.5","34.9","10.4","5.4","3.8","2.1","2.8","87500","14347","93637","9096","(X)","(X)","43.4","(X)","(X)","(X)","591","92","0.0","5.3","1.0","1.7","0.0","5.3","1.4","2.1","7.8","4.9","19.8","10.2","18.6","7.7","43.0","12.7","5.8","4.5","2.7","3.5","101771","18992","N","N","(X)","(X)","(X)","(X)","(X)","(X)","358","79","2.5","4.2","3.1","5.6","10.3","7.6","17.0","9.4","17.6","10.1","18.7","10.3","16.8","16.6","8.1","7.1","3.1","4.4","2.8","4.3","49545","25091","63010","11433","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US09003515000","Census Tract 5150, Hartford County, Connecticut","1113","60","4.8","4.0","1.3","1.4","4.5","2.9","4.7","3.6","5.7","3.2","17.5","5.6","18.6","6.9","19.6","6.9","13.0","5.7","10.4","3.8","87109","11975","106023","10620","28.3","(X)","(X)","(X)","(X)","(X)","802","67","0.0","4.0","2.6","3.8","0.9","1.4","2.1","2.2","4.7","3.4","14.5","5.7","22.8","8.9","23.1","9.1","16.6","7.3","12.7","4.5","107000","22083","122290","12134","(X)","(X)","28.9","(X)","(X)","(X)","683","76","0.0","4.6","0.0","4.6","0.0","4.6","2.5","2.6","4.5","3.6","13.8","6.7","23.0","10.0","25.8","9.9","16.4","7.8","14.1","5.3","111406","17493","N","N","(X)","(X)","(X)","(X)","(X)","(X)","311","63","17.0","13.6","4.5","5.1","13.8","10.0","4.5","5.2","8.0","8.2","25.4","13.6","7.7","6.5","14.5","11.9","0.0","9.9","4.5","5.1","51083","28384","61697","17452","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US09003515101","Census Tract 5151.01, Hartford County, Connecticut","907","47","2.6","2.4","1.7","1.5","6.1","3.8","10.4","5.0","17.0","6.2","22.4","7.2","12.3","4.8","17.8","5.8","4.0","2.2","5.8","3.2","65586","6962","87450","12197","33.2","(X)","(X)","(X)","(X)","(X)","599","62","5.3","4.3","0.8","1.3","5.2","4.5","12.0","7.3","11.2","5.5","19.9","7.7","13.9","5.9","18.4","5.8","5.2","3.3","8.2","4.7","71172","9127","96481","18389","(X)","(X)","31.4","(X)","(X)","(X)","340","58","0.0","9.1","0.0","9.1","1.2","1.8","3.5","3.8","8.8","6.0","20.3","9.1","13.8","7.3","28.8","9.6","9.1","5.7","14.4","7.5","104500","18511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","308","58","1.6","2.5","3.2","3.7","7.8","5.5","7.1","6.1","28.2","14.4","23.1","10.7","9.4","7.3","16.6","11.5","1.6","2.2","1.3","2.3","52708","12088","65588","11637","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US09003515102","Census Tract 5151.02, Hartford County, Connecticut","2175","131","6.8","4.9","3.4","2.8","6.5","4.4","4.9","3.5","6.1","3.3","20.2","6.2","16.8","5.7","14.0","4.9","10.6","3.9","10.7","5.0","79142","9182","101759","13025","26.5","(X)","(X)","(X)","(X)","(X)","1868","150","6.9","5.4","2.2","2.6","7.5","5.6","5.7","4.0","5.5","3.6","19.2","6.7","14.6","5.2","14.3","5.5","12.3","4.7","11.8","5.6","79755","7355","107004","14468","(X)","(X)","28.9","(X)","(X)","(X)","1488","127","0.0","2.2","1.1","1.8","0.0","2.2","7.2","4.9","5.9","4.3","22.5","7.5","16.9","6.0","16.2","6.9","15.5","5.7","14.8","6.8","91806","16225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","113","6.5","10.5","11.1","12.1","11.7","12.9","0.0","10.0","9.8","10.6","26.7","16.9","18.2","15.9","12.1","14.4","0.0","10.0","3.9","6.8","60260","22446","62592","19299","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US09003515200","Census Tract 5152, Hartford County, Connecticut","1327","83","0.8","1.2","0.0","2.4","4.8","2.8","3.8","2.2","10.3","5.1","9.9","3.8","19.1","6.1","23.4","5.4","13.7","4.5","14.1","4.1","101528","11819","120762","11837","20.9","(X)","(X)","(X)","(X)","(X)","938","74","0.0","3.4","0.0","3.4","0.9","1.3","1.6","1.7","6.7","4.9","10.3","4.7","18.8","7.1","27.5","7.2","16.3","5.6","17.9","5.7","109383","14042","137613","14149","(X)","(X)","21.3","(X)","(X)","(X)","807","81","0.0","3.9","0.0","3.9","0.0","3.9","1.9","1.9","4.6","2.9","10.5","5.0","19.0","7.6","25.7","6.8","19.0","6.2","19.5","6.7","122650","23731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","389","80","2.6","4.0","0.0","8.0","14.4","8.6","9.3","7.0","19.0","11.5","9.0","6.3","19.8","9.7","13.6","8.4","7.5","6.5","4.9","5.5","70156","35894","80128","17123","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US09003520100","Census Tract 5201, Hartford County, Connecticut","2133","86","0.9","1.4","0.8","1.4","1.4","1.6","1.9","1.8","10.7","5.0","13.0","5.5","13.0","5.6","18.7","5.6","12.8","4.8","26.7","5.8","113785","18927","164532","22328","27.3","(X)","(X)","(X)","(X)","(X)","1704","124","0.0","1.9","2.1","2.4","0.8","1.2","1.5","1.6","10.4","5.8","5.9","3.5","10.9","5.2","24.6","7.2","13.8","5.4","30.1","6.5","137708","22415","179485","26686","(X)","(X)","23.3","(X)","(X)","(X)","1425","132","0.0","2.3","0.0","2.3","0.9","1.4","1.8","1.9","7.6","5.2","3.8","2.9","10.0","5.8","24.6","7.8","16.6","6.4","34.8","7.9","155524","22154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","104","4.7","7.2","0.0","7.3","3.7","6.2","3.7","6.6","16.1","12.6","41.5","18.7","13.5","10.2","0.0","7.3","3.7","5.9","13.1","9.5","62336","9553","97112","27807","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US09003520201","Census Tract 5202.01, Hartford County, Connecticut","1246","51","2.4","2.1","0.9","1.3","0.9","1.4","1.9","1.7","3.5","2.8","10.0","4.3","7.9","4.0","25.6","7.0","17.9","5.0","29.1","6.3","143438","13717","193152","27468","28.6","(X)","(X)","(X)","(X)","(X)","963","68","0.0","3.3","0.0","3.3","0.8","1.3","1.5","1.6","1.2","1.9","4.8","3.1","9.0","5.1","30.2","8.8","19.5","6.1","32.9","7.7","158287","19214","218577","32681","(X)","(X)","24.3","(X)","(X)","(X)","877","75","0.0","3.6","0.0","3.6","0.0","3.6","1.6","1.7","1.4","2.0","1.6","1.7","9.9","5.5","31.4","9.2","20.3","6.5","33.9","8.3","159491","16879","N","N","(X)","(X)","(X)","(X)","(X)","(X)","283","78","10.6","9.4","3.9","5.6","3.9","6.0","3.5","5.9","11.3","9.8","27.6","15.0","3.9","6.8","9.9","11.7","12.4","9.2","13.1","9.5","56875","21761","99555","26903","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US09003520202","Census Tract 5202.02, Hartford County, Connecticut","1547","46","1.7","2.6","0.0","2.1","1.8","1.6","0.6","0.9","6.3","2.7","5.0","3.6","13.9","5.0","19.5","5.2","13.2","4.6","38.1","4.5","152882","20390","189998","17648","29.7","(X)","(X)","(X)","(X)","(X)","1331","82","2.0","3.0","0.0","2.4","2.1","1.9","2.0","3.2","4.7","2.9","2.3","2.2","13.1","5.5","16.3","5.7","14.7","5.0","42.8","5.2","174097","20515","201660","20890","(X)","(X)","28.9","(X)","(X)","(X)","1188","99","2.3","3.4","0.0","2.7","1.5","1.7","0.0","2.7","5.2","3.2","0.8","1.3","12.3","6.5","15.2","5.5","15.7","5.6","47.1","6.3","189605","25884","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","74","0.0","13.9","0.0","13.9","0.0","13.9","4.2","6.5","16.2","11.6","9.3","8.9","19.0","10.7","38.9","13.9","3.7","6.3","8.8","9.6","100417","21075","111162","24963","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US09003520301","Census Tract 5203.01, Hartford County, Connecticut","1854","67","5.6","3.7","3.8","2.0","4.8","3.2","8.6","4.9","5.1","2.6","20.6","6.8","13.4","5.1","15.3","3.5","13.5","4.7","9.3","2.9","76923","9658","103764","9206","30.6","(X)","(X)","(X)","(X)","(X)","1141","89","3.9","3.7","2.0","2.2","3.9","4.1","7.5","4.0","2.5","2.1","13.7","6.0","11.6","4.9","19.2","5.4","20.6","7.4","15.2","4.8","112431","13449","131550","15719","(X)","(X)","28.2","(X)","(X)","(X)","810","97","0.0","3.9","2.8","3.1","0.5","0.9","3.3","3.0","2.6","2.7","12.1","6.8","14.7","6.7","18.0","5.9","24.6","8.9","21.4","6.4","133750","27600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","88","8.3","7.4","6.7","3.5","6.3","4.4","13.9","11.3","5.5","4.2","33.7","14.5","16.4","9.3","7.0","4.3","2.2","2.6","0.0","4.5","54844","10168","56356","7014","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US09003520302","Census Tract 5203.02, Hartford County, Connecticut","2016","86","4.9","2.4","6.6","3.2","12.1","4.2","6.0","3.1","9.6","4.4","16.3","5.3","16.0","4.6","17.9","4.8","5.4","2.4","5.3","2.7","66429","9079","91446","20529","28.3","(X)","(X)","(X)","(X)","(X)","758","113","1.1","1.6","2.4","2.5","2.9","3.4","8.0","5.5","9.9","6.4","15.7","9.1","17.0","6.8","20.3","6.3","14.4","6.4","8.3","5.1","88750","14532","105501","15290","(X)","(X)","30.1","(X)","(X)","(X)","534","79","1.5","2.3","3.4","3.6","4.1","4.7","4.9","4.4","4.5","4.0","12.2","7.3","15.2","7.5","22.1","8.0","20.4","8.9","11.8","7.4","111300","17204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1258","125","7.2","3.7","9.1","4.8","17.6","6.2","4.8","3.8","9.4","6.0","16.6","6.2","16.1","6.7","15.7","6.2","0.0","2.5","3.5","3.4","52143","16190","82707","32943","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US09003520400","Census Tract 5204, Hartford County, Connecticut","2920","111","1.2","1.4","2.3","1.8","3.9","2.4","2.7","2.0","8.9","3.7","9.7","3.4","12.4","4.0","27.3","6.0","15.8","4.3","15.8","4.0","110170","11653","140988","17624","20.7","(X)","(X)","(X)","(X)","(X)","2208","139","0.9","1.3","0.0","1.5","0.0","1.5","3.5","2.5","5.4","3.6","10.6","4.0","14.7","5.0","29.8","6.6","17.5","5.0","17.5","5.1","121563","16657","148889","18209","(X)","(X)","25.1","(X)","(X)","(X)","1898","172","0.0","1.7","0.0","1.7","0.0","1.7","2.2","1.8","4.4","3.7","9.4","3.2","13.2","4.9","30.5","6.8","20.0","5.6","20.4","5.7","131288","11594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","712","135","2.4","3.9","9.3","7.2","16.2","9.5","2.4","4.0","19.8","9.7","4.5","5.3","9.3","7.1","19.5","10.7","6.5","4.8","10.3","6.6","-","**","111746","48820","(X)","(X)","(X)","(X)","7.0","(X)"
"1400000US09003520501","Census Tract 5205.01, Hartford County, Connecticut","1616","86","1.6","1.7","1.1","1.2","2.4","1.7","3.2","2.6","5.9","4.2","11.3","4.3","10.0","3.8","15.0","5.4","14.7","4.1","34.9","5.3","143750","32405","197878","24970","21.3","(X)","(X)","(X)","(X)","(X)","1187","88","0.0","2.7","0.0","2.7","0.7","1.0","0.6","1.0","4.6","4.9","8.6","4.2","6.6","2.9","15.2","6.0","20.0","5.5","43.8","5.8","184306","9931","235868","28781","(X)","(X)","23.2","(X)","(X)","(X)","1041","95","0.0","3.1","0.0","3.1","0.0","3.1","0.7","1.1","1.6","1.8","6.9","4.2","6.7","3.2","15.0","6.2","19.1","5.6","50.0","6.3","199940","19741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","429","99","6.1","6.3","4.2","4.5","7.0","5.6","10.5","9.0","9.3","7.2","18.6","11.1","19.6","11.1","14.5","9.8","0.0","7.3","10.3","6.8","58836","24701","92762","26407","(X)","(X)","(X)","(X)","16.1","(X)"
"1400000US09003524100","Census Tract 5241, Hartford County, Connecticut","2296","132","1.3","1.5","1.0","1.2","2.7","2.8","3.4","3.0","9.4","5.0","17.9","6.5","13.0","4.8","20.2","6.2","14.9","4.9","16.2","6.7","103276","14208","124910","20828","23.9","(X)","(X)","(X)","(X)","(X)","1961","113","0.0","1.6","1.2","1.3","0.0","1.6","3.0","2.9","9.7","5.7","13.9","5.9","14.1","5.4","24.1","6.9","15.1","5.8","18.9","7.7","113875","14572","135830","23486","(X)","(X)","24.2","(X)","(X)","(X)","1658","166","0.0","1.9","1.4","1.6","0.0","1.9","2.7","3.4","10.9","6.6","10.3","4.7","15.1","6.0","23.3","7.3","15.6","6.6","20.8","8.3","116638","11930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","335","123","8.7","11.4","0.0","9.2","18.2","17.6","10.1","12.0","7.5","8.9","37.3","23.0","6.6","10.7","7.5","9.0","4.2","6.6","0.0","9.2","51779","37265","55124","16488","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US09003524200","Census Tract 5242, Hartford County, Connecticut","2320","146","0.9","1.5","2.8","2.3","5.0","3.5","3.0","1.9","5.6","2.8","15.6","5.3","19.9","5.9","24.5","6.3","12.3","4.5","10.5","4.9","93958","12652","112728","16935","24.7","(X)","(X)","(X)","(X)","(X)","1547","141","0.0","2.1","0.0","2.1","4.7","4.8","2.6","1.9","2.8","2.5","14.4","7.2","15.9","5.9","27.3","7.9","18.4","6.7","13.9","7.1","114509","9691","131396","24173","(X)","(X)","19.8","(X)","(X)","(X)","1273","169","0.0","2.5","0.0","2.5","2.1","2.3","3.1","2.3","3.5","3.0","7.7","4.5","13.4","5.4","30.9","8.9","22.4","7.7","16.9","8.0","119153","16982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","773","150","2.7","4.4","8.3","6.8","5.7","5.6","3.8","4.3","11.3","7.1","19.7","9.3","31.8","13.3","13.1","7.8","0.0","4.1","3.8","3.9","74180","23496","71979","12932","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US09003524300","Census Tract 5243, Hartford County, Connecticut","1608","90","2.7","1.8","2.4","1.8","7.6","3.5","9.3","4.8","11.3","4.9","14.4","4.2","21.8","5.8","21.2","5.3","7.2","3.3","2.1","1.8","77021","10780","85373","11058","23.7","(X)","(X)","(X)","(X)","(X)","1088","102","0.7","1.2","0.6","1.1","6.2","3.4","9.7","5.5","8.5","5.6","14.9","5.7","20.8","6.4","25.6","7.7","9.8","4.7","3.1","2.7","89318","7008","97619","16447","(X)","(X)","22.8","(X)","(X)","(X)","890","101","0.0","3.6","0.8","1.3","4.5","3.2","9.8","6.2","4.6","3.2","16.5","6.8","19.8","7.3","29.1","8.7","12.0","5.5","2.9","2.9","92067","7336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","520","99","6.7","4.8","6.2","4.9","14.8","10.0","10.4","8.0","16.9","9.2","11.3","7.7","20.0","7.9","11.9","7.7","1.7","2.6","0.0","6.1","44423","9757","56962","8396","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US09003524400","Census Tract 5244, Hartford County, Connecticut","1130","99","20.6","6.6","8.7","5.3","12.7","5.5","12.5","5.2","18.2","6.6","11.2","5.1","5.8","5.4","9.6","4.2","0.8","1.3","0.0","2.8","30515","5856","40680","5952","47.5","(X)","(X)","(X)","(X)","(X)","760","115","12.8","7.6","8.4","7.5","14.3","7.8","15.5","8.0","18.4","8.2","10.9","6.6","9.5","7.6","10.1","5.9","0.0","4.2","0.0","4.2","34286","8666","43082","7325","(X)","(X)","52.8","(X)","(X)","(X)","195","67","11.3","12.2","0.0","15.3","6.7","11.0","8.7","9.9","3.1","5.4","27.7","17.9","12.3","17.5","30.3","17.3","0.0","15.3","0.0","15.3","63661","25223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","99","40.3","14.0","10.3","8.0","11.1","8.0","9.2","9.7","17.6","11.0","5.1","6.1","4.1","6.3","0.0","8.4","2.4","4.2","0.0","8.4","14737","10570","27434","9056","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US09003524501","Census Tract 5245.01, Hartford County, Connecticut","1201","92","10.2","6.7","6.7","4.2","15.1","7.9","12.9","7.1","15.6","7.2","13.9","7.2","11.0","6.3","5.7","3.6","7.1","5.6","1.9","2.3","38496","5798","61563","14078","27.8","(X)","(X)","(X)","(X)","(X)","344","103","6.1","9.8","6.7","7.6","2.6","4.1","2.0","3.1","8.7","7.8","36.0","18.2","5.5","5.7","9.0","10.5","16.6","16.0","6.7","7.8","63631","14289","111325","38386","(X)","(X)","40.4","(X)","(X)","(X)","224","84","0.0","13.5","0.0","13.5","0.0","13.5","3.1","4.7","9.4","10.2","33.5","21.2","4.5","6.9","13.8","14.9","25.4","22.5","10.3","12.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","857","113","11.8","8.0","6.8","4.8","20.1","10.7","17.3","9.4","18.3","9.1","7.2","6.2","13.2","8.7","2.1","2.3","3.3","4.1","0.0","3.7","30262","8923","40773","8643","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US09003524502","Census Tract 5245.02, Hartford County, Connecticut","1149","76","22.3","8.0","5.1","5.2","7.7","5.5","12.7","6.7","3.8","3.8","12.4","6.0","10.7","7.7","4.8","2.9","5.8","3.0","14.6","5.0","38068","22910","100797","16737","35.2","(X)","(X)","(X)","(X)","(X)","520","97","0.0","6.1","0.0","6.1","8.1","9.6","11.2","11.1","6.3","7.4","15.6","10.6","15.0","13.3","9.0","5.3","10.0","6.2","24.8","9.0","95833","30770","163315","36127","(X)","(X)","45.4","(X)","(X)","(X)","408","86","0.0","7.7","0.0","7.7","7.4","11.5","6.4","10.1","2.7","4.1","13.0","10.6","16.4","16.2","11.5","7.1","12.7","7.8","29.9","11.6","140370","63105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","629","114","40.7","14.0","9.4","9.8","7.5","6.0","14.0","10.2","1.7","3.1","9.7","8.2","7.2","7.7","1.3","1.9","2.4","2.6","6.2","6.8","14961","13178","48700","22915","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US09003524600","Census Tract 5246, Hartford County, Connecticut","1462","109","15.2","6.5","9.9","6.3","7.0","4.6","17.1","7.1","11.8","5.1","16.9","6.0","8.6","4.4","9.7","5.3","2.1","2.4","1.7","2.5","35444","5530","53243","10045","33.7","(X)","(X)","(X)","(X)","(X)","728","121","5.8","5.9","8.9","8.3","7.0","7.1","17.3","10.5","10.4","6.8","15.2","7.9","15.2","8.7","14.3","9.5","2.3","3.7","3.4","5.0","50357","20095","70693","20951","(X)","(X)","43.4","(X)","(X)","(X)","422","101","6.2","9.6","0.0","7.4","0.0","7.4","19.2","13.9","10.7","9.1","16.4","11.4","19.0","12.6","24.6","15.5","4.0","6.1","0.0","7.4","74000","23609","N","N","(X)","(X)","(X)","(X)","(X)","(X)","734","123","24.5","12.0","10.9","7.7","7.1","6.3","16.9","9.2","13.1","7.6","18.5","9.3","2.0","3.0","5.2","5.9","1.8","2.9","0.0","4.3","29792","6492","35936","9029","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US09003524700","Census Tract 5247, Hartford County, Connecticut","1106","83","10.2","7.4","0.8","1.2","11.2","6.9","8.6","5.7","14.1","6.3","24.2","6.5","9.8","6.3","19.6","6.7","0.9","1.6","0.5","1.0","56357","10801","62155","7297","24.5","(X)","(X)","(X)","(X)","(X)","800","96","10.0","8.3","0.0","4.0","4.3","4.8","10.9","7.4","11.8","6.8","27.6","8.7","10.0","8.8","23.5","9.4","1.3","2.2","0.8","1.3","61000","9212","68308","9564","(X)","(X)","31.0","(X)","(X)","(X)","469","91","7.0","10.6","0.0","6.7","0.0","6.7","10.7","9.3","11.5","8.1","29.2","11.7","11.3","11.4","26.9","14.4","2.1","3.8","1.3","2.3","66827","13176","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","85","15.4","19.0","2.9","4.4","29.4","18.6","2.6","4.6","20.3","14.5","15.4","11.0","9.2","8.7","4.9","6.0","0.0","10.1","0.0","10.1","34688","29123","39616","11765","(X)","(X)","(X)","(X)","7.5","(X)"
"1400000US09003980000","Census Tract 9800, Hartford County, Connecticut","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US09005250100","Census Tract 2501, Litchfield County, Connecticut","763","64","1.8","1.6","0.9","1.2","5.5","2.0","5.2","2.9","6.2","2.4","13.6","3.7","14.4","4.0","21.1","4.8","10.6","3.7","20.6","5.8","103393","11581","146153","14866","35.5","(X)","(X)","(X)","(X)","(X)","534","56","0.7","1.4","0.0","5.9","1.3","1.2","1.3","1.3","5.1","2.9","16.9","4.8","13.5","4.5","24.7","6.0","13.1","4.3","23.4","7.7","115714","22209","154028","15447","(X)","(X)","33.5","(X)","(X)","(X)","468","60","0.9","1.6","0.0","6.7","1.5","1.4","1.5","1.4","3.0","2.1","18.2","5.2","10.7","3.6","23.7","6.6","14.3","5.0","26.3","8.6","137857","21114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","229","43","4.4","4.1","3.1","4.0","15.3","6.0","14.4","8.6","8.7","4.4","7.0","4.3","15.7","9.1","16.2","9.7","1.3","2.1","14.0","6.2","67813","41206","124547","35583","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US09005253100","Census Tract 2531, Litchfield County, Connecticut","1423","78","2.1","1.6","5.0","2.4","9.2","4.2","8.9","5.0","10.8","4.5","17.1","6.1","14.8","5.5","19.2","6.1","6.0","3.2","7.0","5.4","67268","12323","84759","9487","30.7","(X)","(X)","(X)","(X)","(X)","878","95","0.9","1.5","1.6","2.6","3.8","2.9","10.1","7.0","9.0","5.4","17.0","7.2","14.8","6.7","25.3","9.1","6.2","3.9","11.4","8.8","81554","18183","102242","15380","(X)","(X)","35.8","(X)","(X)","(X)","734","86","1.1","1.8","1.9","3.1","2.9","2.3","11.2","8.1","5.6","3.8","15.1","7.1","13.9","6.5","27.4","10.2","7.4","4.7","13.6","10.2","90921","28771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","545","99","4.0","3.5","10.5","7.4","18.0","9.7","8.1","5.6","13.6","7.4","16.0","8.3","14.9","10.2","13.2","7.9","1.8","2.8","0.0","5.8","46875","9403","53761","9206","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US09005253200","Census Tract 2532, Litchfield County, Connecticut","2450","133","2.8","3.0","0.4","0.7","8.3","3.5","5.2","3.7","10.3","4.9","17.1","6.1","14.4","5.2","21.2","4.8","12.0","4.1","8.3","3.2","84207","16362","101474","9311","33.3","(X)","(X)","(X)","(X)","(X)","1892","154","5.7","5.2","0.6","0.9","3.3","2.7","2.9","4.1","8.5","4.9","15.0","7.0","14.8","5.4","25.2","5.7","13.3","5.2","10.8","4.2","98611","12220","111810","12816","(X)","(X)","32.2","(X)","(X)","(X)","1500","176","0.0","2.1","0.7","1.2","2.7","2.5","3.7","5.1","6.1","5.0","12.7","6.9","15.7","6.4","29.0","6.7","16.7","6.3","12.7","4.8","110915","11003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","558","146","2.5","4.3","0.0","5.7","25.3","12.8","12.9","9.2","6.8","4.6","24.2","14.2","12.9","12.8","7.7","7.3","7.7","6.8","0.0","5.7","51296","19631","60887","13029","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US09005253300","Census Tract 2533, Litchfield County, Connecticut","898","62","1.1","1.2","2.0","2.5","6.9","3.5","4.8","3.1","13.1","4.7","20.4","7.0","19.7","5.7","20.2","5.6","8.7","5.5","3.1","1.9","77625","10411","91353","11569","34.4","(X)","(X)","(X)","(X)","(X)","624","72","1.6","1.7","2.1","3.5","0.8","1.3","5.3","4.3","10.6","6.2","21.3","9.5","18.4","7.1","25.3","7.9","10.1","8.1","4.5","2.8","85663","6044","103850","16296","(X)","(X)","34.8","(X)","(X)","(X)","485","73","1.0","1.5","0.0","6.5","1.0","1.6","1.6","2.4","5.2","3.5","21.9","11.0","22.7","8.8","30.5","9.3","11.3","9.9","4.7","3.2","91058","19055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","274","55","0.0","11.2","1.8","2.8","20.8","10.8","5.5","4.6","19.0","8.1","18.2","8.8","20.8","10.9","10.2","7.2","3.6","3.9","0.0","11.2","50833","4362","60953","9148","(X)","(X)","(X)","(X)","29.9","(X)"
