"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09001060300","Census Tract 603, Fairfield County, Connecticut","1266","75","0.0","2.7","1.6","1.4","1.7","1.9","4.4","3.6","4.3","2.8","5.1","2.4","7.8","4.2","19.8","7.1","13.4","5.3","41.7","6.9","165909","22623","211241","26753","25.4","(X)","(X)","(X)","(X)","(X)","1152","62","2.6","3.9","0.0","3.0","0.0","3.0","1.8","1.9","4.8","3.1","5.1","2.7","8.6","4.5","17.1","6.7","15.0","5.6","45.0","7.7","183750","31388","223562","30740","(X)","(X)","24.8","(X)","(X)","(X)","1057","76","0.0","3.3","0.0","3.3","0.0","3.3","2.0","2.0","3.2","3.0","5.2","2.9","8.2","4.4","17.8","7.2","16.4","6.3","47.2","7.6","192313","24709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","114","50","0.0","26.0","17.5","15.9","19.3","21.4","30.7","34.0","0.0","26.0","5.3","8.5","0.0","26.0","21.1","18.9","6.1","10.1","0.0","26.0","33077","15416","51050","19698","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US09001060400","Census Tract 604, Fairfield County, Connecticut","1439","78","1.6","1.7","0.6","0.8","2.4","2.0","3.8","2.9","4.0","2.8","4.2","2.8","4.9","2.5","10.8","5.4","9.0","4.0","58.9","7.4","235125","38625","361333","60709","20.2","(X)","(X)","(X)","(X)","(X)","1217","87","0.8","1.2","0.7","1.0","0.0","2.8","1.0","1.7","1.6","2.1","3.2","2.7","3.5","2.4","12.7","6.2","10.1","4.7","66.4","8.1","250,000+","***","408311","70066","(X)","(X)","20.5","(X)","(X)","(X)","1133","86","0.0","3.0","0.7","1.0","0.0","3.0","1.1","1.8","1.1","1.8","3.4","2.9","1.8","1.7","9.7","5.3","10.9","4.9","71.3","8.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","222","80","5.9","9.3","0.0","14.5","15.3","11.7","19.4","15.2","16.7","13.6","9.5","10.6","13.1","9.8","0.0","14.5","2.7","5.0","17.6","11.6","48095","22077","96955","38116","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US09005298300","Census Tract 2983, Litchfield County, Connecticut","1067","70","2.1","2.4","1.6","1.9","5.7","5.5","5.2","3.6","13.4","6.0","20.8","7.2","20.8","6.7","15.2","6.6","9.1","4.3","6.2","3.9","76089","7679","100081","22471","24.9","(X)","(X)","(X)","(X)","(X)","818","72","1.0","1.5","0.7","1.4","1.5","2.0","2.1","2.8","17.1","7.6","22.2","8.8","23.2","7.9","15.4","7.2","11.9","5.7","4.9","3.4","80577","11377","94765","9684","(X)","(X)","27.5","(X)","(X)","(X)","675","73","1.2","1.9","0.9","1.7","0.0","5.0","2.5","3.3","12.3","6.4","19.6","8.9","27.1","9.2","16.9","7.8","14.4","6.8","5.2","3.9","87212","5428","N","N","(X)","(X)","(X)","(X)","(X)","(X)","249","84","5.6","8.9","4.4","7.0","22.9","21.1","12.0","10.8","8.0","9.4","11.6","12.7","12.9","11.3","16.9","19.2","0.0","13.1","5.6","8.9","44063","50330","107441","89152","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US09005298400","Census Tract 2984, Litchfield County, Connecticut","1046","48","3.0","2.8","2.1","2.2","5.4","3.5","2.3","2.5","5.3","3.3","14.7","6.4","14.5","6.1","24.1","7.8","13.2","4.9","15.4","6.0","104231","15745","123293","15400","30.2","(X)","(X)","(X)","(X)","(X)","925","53","0.0","3.7","0.6","1.1","2.2","2.5","2.6","2.8","4.3","3.2","19.1","7.2","13.7","5.8","26.2","8.7","14.9","5.4","16.3","6.5","113558","11560","132815","16440","(X)","(X)","28.6","(X)","(X)","(X)","855","74","0.0","4.0","0.0","4.0","2.3","2.7","2.8","3.0","4.7","3.4","16.3","7.4","12.4","5.7","28.3","9.2","16.1","5.8","17.1","7.0","116480","8923","N","N","(X)","(X)","(X)","(X)","(X)","(X)","121","54","25.6","23.0","18.2","15.8","30.6","21.2","0.0","24.7","7.4","11.5","0.0","24.7","1.7","6.0","8.3","15.0","0.0","24.7","8.3","12.5","17083","5465","42855","29840","(X)","(X)","(X)","(X)","42.1","(X)"
"1400000US09005300100","Census Tract 3001, Litchfield County, Connecticut","1026","97","4.7","3.5","4.0","2.3","10.1","4.2","6.0","4.2","10.0","3.9","12.9","4.6","16.0","5.6","14.4","4.5","9.9","4.7","11.9","5.5","78700","12952","102629","17105","41.4","(X)","(X)","(X)","(X)","(X)","734","65","2.0","2.2","1.4","2.2","3.7","2.9","5.3","5.2","11.0","5.0","14.0","5.7","19.3","6.7","16.6","5.8","11.2","6.0","15.4","7.1","89872","5931","113268","16153","(X)","(X)","36.8","(X)","(X)","(X)","621","71","0.6","1.1","0.0","5.5","1.1","1.2","5.6","5.8","11.6","5.7","13.8","6.4","21.1","8.0","18.4","6.8","11.1","7.7","16.6","8.0","92434","15169","N","N","(X)","(X)","(X)","(X)","(X)","(X)","292","77","11.3","11.6","10.6","5.7","26.4","12.0","7.9","6.0","7.5","6.5","9.9","7.6","8.2","6.5","8.9","8.2","6.2","6.4","3.1","4.6","30000","17045","75161","42609","(X)","(X)","(X)","(X)","53.1","(X)"
"1400000US09005300400","Census Tract 3004, Litchfield County, Connecticut","802","72","3.2","2.7","0.0","4.3","8.7","5.5","15.3","7.6","8.0","4.2","11.2","5.5","14.3","6.0","21.2","7.2","10.2","4.9","7.7","4.5","80000","17166","98358","16226","33.5","(X)","(X)","(X)","(X)","(X)","513","74","0.0","6.6","0.0","6.6","5.5","6.0","9.0","5.9","8.4","5.6","11.5","6.8","16.2","7.9","29.0","10.4","11.5","5.9","9.0","6.4","97171","24067","109810","14662","(X)","(X)","35.3","(X)","(X)","(X)","414","67","0.0","8.1","0.0","8.1","3.1","4.0","3.1","4.1","8.0","6.0","10.1","7.3","17.1","8.8","36.0","11.4","11.8","6.4","10.6","8.2","114615","17227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","67","9.0","7.4","0.0","11.4","14.5","10.4","26.6","17.8","7.3","7.5","13.1","10.0","8.7","7.0","7.3","7.3","8.0","8.9","5.5","5.6","34583","21799","77528","27857","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US09005300500","Census Tract 3005, Litchfield County, Connecticut","1546","136","3.1","2.0","3.7","3.4","3.9","2.2","10.9","4.9","6.0","2.6","17.7","5.6","9.6","3.6","25.7","5.2","9.6","4.9","9.7","3.6","87400","12580","108828","13633","46.0","(X)","(X)","(X)","(X)","(X)","1102","100","2.0","1.9","0.9","1.5","1.9","2.1","6.5","3.8","6.2","3.4","11.7","4.5","10.5","4.5","34.5","6.7","13.1","6.8","12.7","4.9","115000","9464","130370","17554","(X)","(X)","43.0","(X)","(X)","(X)","944","100","2.0","2.3","0.0","3.6","0.0","3.6","6.5","4.1","4.2","2.8","10.2","4.9","11.1","4.8","36.2","7.6","14.9","7.8","14.8","5.8","118830","5408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","444","99","5.9","5.1","10.6","11.2","9.0","5.8","21.8","14.6","5.6","4.0","32.4","13.9","7.4","6.2","3.8","3.8","1.1","1.9","2.3","3.4","36667","26873","55280","15462","(X)","(X)","(X)","(X)","53.4","(X)"
"1400000US09005303100","Census Tract 3031, Litchfield County, Connecticut","963","75","3.6","2.5","0.8","1.3","6.9","2.8","8.9","5.5","8.7","4.7","14.3","5.0","18.5","5.6","19.4","5.6","15.5","6.7","3.3","1.9","87974","10953","91192","7712","44.7","(X)","(X)","(X)","(X)","(X)","666","77","1.1","1.6","0.0","5.1","0.6","1.1","9.8","6.2","4.5","3.3","13.7","5.5","20.6","6.7","28.1","8.0","18.3","9.0","3.5","2.0","99844","7312","104860","9135","(X)","(X)","47.9","(X)","(X)","(X)","616","75","1.1","1.7","0.0","5.5","0.6","1.1","9.6","6.5","3.4","2.8","11.5","5.1","21.4","7.0","28.7","8.6","19.8","9.7","3.7","2.2","102500","6791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","297","73","9.4","7.2","2.7","4.3","20.9","9.1","7.1","11.0","21.2","12.2","18.2","11.1","10.8","10.9","0.0","11.1","6.7","6.1","3.0","4.4","43125","13583","56200","12680","(X)","(X)","(X)","(X)","37.4","(X)"
"1400000US09005306100","Census Tract 3061, Litchfield County, Connecticut","2635","143","2.0","1.4","1.2","1.4","7.9","3.2","5.2","2.5","11.7","4.9","17.7","5.3","13.7","4.7","22.6","6.4","9.7","3.9","8.3","3.5","84297","12375","110606","20702","25.4","(X)","(X)","(X)","(X)","(X)","2046","96","1.7","1.9","0.0","1.7","4.1","2.6","5.6","3.9","7.0","4.8","17.0","5.3","15.2","6.0","27.7","7.6","11.1","4.8","10.7","4.6","99052","12451","127155","26949","(X)","(X)","30.2","(X)","(X)","(X)","1791","126","0.9","1.5","0.0","1.9","3.9","2.6","1.6","1.9","6.6","5.0","15.5","5.1","17.3","6.9","30.0","8.7","11.9","5.5","12.2","5.0","103750","6866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","589","150","6.5","5.4","5.3","6.1","21.1","10.0","12.7","7.6","19.4","9.4","18.2","11.5","8.7","7.6","3.4","5.1","4.9","5.5","0.0","5.8","42585","14299","49576","10780","(X)","(X)","(X)","(X)","2.0","(X)"
"1400000US09005310100","Census Tract 3101, Litchfield County, Connecticut","1900","109","9.1","5.1","3.5","2.8","11.2","4.1","11.6","5.1","18.0","5.0","17.0","6.4","12.8","4.7","12.8","4.8","2.1","1.5","1.8","1.7","47019","6654","59535","6197","36.8","(X)","(X)","(X)","(X)","(X)","1005","147","4.7","5.3","1.1","1.7","10.9","5.7","10.8","5.7","16.0","6.5","17.0","6.9","18.0","6.9","14.8","4.9","3.2","2.5","3.4","3.2","54673","13220","69811","9046","(X)","(X)","31.3","(X)","(X)","(X)","708","126","0.0","4.8","0.0","4.8","1.8","2.1","6.8","4.3","19.4","8.2","22.0","8.7","22.7","9.2","20.1","6.8","4.5","3.6","2.7","3.2","75000","15212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","895","138","14.1","8.9","6.3","5.6","11.5","6.7","15.8","9.1","17.0","10.0","17.0","11.0","7.0","5.4","10.5","8.7","0.9","1.4","0.0","3.8","37917","12385","47495","9145","(X)","(X)","(X)","(X)","42.9","(X)"
"1400000US09005310200","Census Tract 3102, Litchfield County, Connecticut","1245","94","12.3","5.9","10.5","6.5","17.3","6.6","8.0","5.8","18.3","7.4","14.6","5.3","7.2","5.1","7.1","5.1","0.0","2.8","4.6","4.1","38042","10913","50967","10147","44.5","(X)","(X)","(X)","(X)","(X)","595","104","9.4","6.5","10.8","10.5","4.0","4.7","7.6","6.2","14.8","8.2","25.2","10.4","3.7","4.2","15.0","10.1","0.0","5.7","9.6","8.3","54659","12592","70302","17188","(X)","(X)","45.5","(X)","(X)","(X)","289","88","0.0","11.4","0.0","11.4","4.2","7.1","3.8","6.3","23.5","14.7","20.8","13.7","7.6","8.7","27.3","17.0","0.0","11.4","12.8","11.4","69583","39530","N","N","(X)","(X)","(X)","(X)","(X)","(X)","650","118","14.9","10.2","17.1","11.3","29.5","10.9","11.2","9.7","14.8","8.4","5.8","4.7","6.6","6.6","0.0","5.2","0.0","5.2","0.0","5.2","19524","6984","27685","6804","(X)","(X)","(X)","(X)","43.5","(X)"
"1400000US09005310300","Census Tract 3103, Litchfield County, Connecticut","834","91","11.8","7.1","14.3","7.8","16.3","7.4","12.8","9.6","22.5","11.3","11.5","5.3","8.6","7.0","2.2","3.1","0.0","4.1","0.0","4.1","27133","10878","36238","4872","33.3","(X)","(X)","(X)","(X)","(X)","429","82","5.6","6.1","12.8","11.8","23.1","15.5","15.6","17.2","11.7","10.3","17.7","9.6","9.3","11.1","4.2","6.0","0.0","7.8","0.0","7.8","26362","17336","40009","8938","(X)","(X)","35.9","(X)","(X)","(X)","160","74","15.0","15.2","2.5","3.7","5.0","7.2","0.0","19.5","19.4","22.7","21.9","17.7","25.0","25.4","11.3","17.0","0.0","19.5","0.0","19.5","58182","31611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","405","96","18.3","12.3","15.8","11.8","15.8","10.9","9.9","9.7","27.4","17.5","4.9","4.6","7.9","8.7","0.0","8.3","0.0","8.3","0.0","8.3","25156","17920","30772","7318","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US09005310400","Census Tract 3104, Litchfield County, Connecticut","1148","59","0.6","1.0","1.0","1.6","7.0","5.4","11.8","6.8","21.0","9.0","18.9","6.6","13.9","5.5","21.8","6.6","4.0","3.2","0.0","3.0","56620","5037","70726","6703","20.3","(X)","(X)","(X)","(X)","(X)","810","101","0.9","1.5","0.0","4.2","4.4","4.4","10.1","7.8","11.7","6.3","24.9","8.8","16.3","7.1","28.6","9.1","3.0","3.3","0.0","4.2","66957","25243","78315","7583","(X)","(X)","22.7","(X)","(X)","(X)","595","88","0.0","5.7","0.0","5.7","4.2","5.0","1.0","1.8","13.9","8.2","22.5","8.9","17.1","8.8","37.1","11.6","4.0","4.4","0.0","5.7","86344","10373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","91","0.0","9.8","3.3","5.4","13.0","11.7","16.0","12.5","43.2","20.3","4.4","5.2","11.5","9.8","2.1","3.4","6.5","7.5","0.0","9.8","43202","4319","52121","11297","(X)","(X)","(X)","(X)","14.5","(X)"
"1400000US09005310500","Census Tract 3105, Litchfield County, Connecticut","984","59","6.3","5.7","15.0","8.6","13.5","6.3","13.4","7.1","13.2","6.0","14.1","5.6","12.5","5.1","9.6","5.0","2.3","2.6","0.0","3.5","35944","8639","49378","5863","43.9","(X)","(X)","(X)","(X)","(X)","584","113","0.0","5.8","14.6","13.5","3.8","3.5","13.0","8.8","16.6","8.2","14.7","8.5","17.3","8.2","17.5","9.7","2.6","3.8","0.0","5.8","51765","17772","63513","11987","(X)","(X)","53.1","(X)","(X)","(X)","455","92","0.0","7.4","0.9","1.5","4.8","4.6","16.7","10.4","21.3","10.6","13.0","8.5","22.2","10.1","17.8","9.7","3.3","4.8","0.0","7.4","53938","22627","N","N","(X)","(X)","(X)","(X)","(X)","(X)","400","90","15.5","13.1","15.8","11.0","27.8","12.9","14.0","11.3","8.3","6.9","13.3","9.1","5.5","6.1","0.0","8.4","0.0","8.4","0.0","8.4","18026","5313","28130","6246","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US09005310601","Census Tract 3106.01, Litchfield County, Connecticut","1304","86","3.3","2.6","3.8","2.2","6.4","3.2","3.7","2.7","7.1","3.6","20.2","6.6","21.9","6.9","27.0","6.6","5.0","3.1","1.7","1.9","82188","10690","91157","14019","29.4","(X)","(X)","(X)","(X)","(X)","1016","91","0.0","3.4","2.4","2.6","2.5","2.3","1.8","2.0","5.7","3.5","21.7","7.8","24.7","8.5","32.8","8.4","6.4","4.0","2.2","2.5","94128","5825","105424","18449","(X)","(X)","30.6","(X)","(X)","(X)","890","87","0.0","3.9","2.7","2.9","2.1","2.4","2.0","2.3","4.7","3.4","19.1","7.9","24.2","9.1","35.4","9.4","7.3","4.6","2.5","2.8","95213","5945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","71","14.9","10.7","9.0","7.8","22.2","12.0","8.3","7.8","11.8","9.4","15.3","10.3","11.8","8.9","6.6","7.2","0.0","11.4","0.0","11.4","31528","19394","40567","9421","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US09005310602","Census Tract 3106.02, Litchfield County, Connecticut","1973","83","2.9","2.0","3.6","2.2","13.2","4.7","10.8","4.3","16.1","5.1","12.7","3.8","15.0","4.8","17.0","4.6","4.4","2.2","4.3","3.4","52569","9702","73819","8498","27.3","(X)","(X)","(X)","(X)","(X)","1283","119","2.1","2.2","0.0","2.7","2.5","2.3","8.3","4.8","19.9","6.6","9.8","4.5","20.7","6.3","23.4","6.5","6.7","3.2","6.6","5.2","84950","8109","93845","12236","(X)","(X)","24.4","(X)","(X)","(X)","1049","117","0.0","3.3","0.0","3.3","3.1","2.8","3.1","2.8","15.3","6.4","10.0","4.9","23.7","7.4","28.6","7.8","8.2","3.9","8.1","6.3","94879","8814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","119","4.3","3.7","10.3","6.4","33.0","11.2","15.7","7.6","10.0","6.6","17.1","7.9","4.3","4.9","5.2","4.5","0.0","4.9","0.0","4.9","26176","4987","36383","5540","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US09005310700","Census Tract 3107, Litchfield County, Connecticut","1989","160","7.1","4.3","3.9","2.9","9.9","5.3","11.6","6.8","14.4","5.9","22.5","6.0","9.9","3.8","13.5","4.9","4.4","3.6","2.8","2.4","51964","10457","67927","9454","30.4","(X)","(X)","(X)","(X)","(X)","1144","139","2.7","3.7","4.5","4.5","2.3","3.0","6.5","4.9","14.2","6.4","23.5","8.0","13.0","5.7","20.9","7.7","7.6","6.2","4.8","4.2","71417","12448","90023","15028","(X)","(X)","34.8","(X)","(X)","(X)","790","123","0.0","4.3","3.7","5.2","2.3","3.3","3.7","4.3","4.4","4.1","23.3","9.2","18.9","7.8","28.7","11.0","8.1","7.4","7.0","6.0","90064","12823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","845","201","13.1","9.3","5.8","5.0","17.6","9.9","20.1","13.7","16.2","9.7","19.5","8.7","4.0","4.7","3.6","4.8","0.0","4.1","0.0","4.1","31534","4680","36308","6559","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US09005310801","Census Tract 3108.01, Litchfield County, Connecticut","1065","108","11.3","7.7","5.8","4.0","19.4","9.1","12.8","7.7","11.0","6.8","16.2","7.6","9.2","3.6","12.0","5.1","1.2","2.0","1.0","1.6","35244","7406","48952","6537","33.4","(X)","(X)","(X)","(X)","(X)","663","109","4.4","5.2","9.4","9.1","7.5","7.5","18.1","11.0","6.5","4.4","24.3","7.8","6.9","5.0","19.3","8.5","2.0","3.1","1.7","2.5","53155","10831","61014","9103","(X)","(X)","38.0","(X)","(X)","(X)","405","102","0.0","8.3","3.2","5.0","0.0","8.3","24.7","16.4","6.4","5.2","22.5","11.2","8.1","7.1","29.1","13.1","3.2","5.2","2.7","4.3","63393","19845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","129","22.6","17.7","9.0","8.1","39.1","18.3","4.0","4.9","20.1","16.4","2.5","4.0","2.7","4.2","0.0","8.3","0.0","8.3","0.0","8.3","20725","3392","22063","5251","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US09005310803","Census Tract 3108.03, Litchfield County, Connecticut","2042","158","8.0","5.2","6.5","3.1","15.0","6.0","8.3","4.6","12.3","4.9","22.0","7.4","17.6","6.9","9.4","4.4","0.0","1.7","0.7","1.3","49737","12342","53741","5730","33.4","(X)","(X)","(X)","(X)","(X)","1089","150","0.0","3.2","4.8","5.9","11.2","7.0","2.8","3.0","13.3","6.9","24.4","10.1","26.6","11.6","15.5","7.8","0.0","3.2","1.4","2.3","70609","14634","70934","9717","(X)","(X)","23.0","(X)","(X)","(X)","863","158","0.0","4.0","0.0","4.0","8.3","6.4","3.2","3.7","10.7","7.1","24.2","11.3","33.6","13.3","18.2","9.2","0.0","4.0","1.7","3.0","80260","11337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","953","172","17.2","10.9","12.8","6.3","15.0","8.4","14.7","9.2","13.6","8.0","19.3","11.9","7.3","5.4","0.0","3.6","0.0","3.6","0.0","3.6","27474","11991","32284","5736","(X)","(X)","(X)","(X)","45.3","(X)"
"1400000US09005310804","Census Tract 3108.04, Litchfield County, Connecticut","1076","104","7.7","5.6","7.6","7.2","8.5","6.2","10.6","6.9","14.9","7.6","15.0","8.2","11.5","7.3","15.3","8.7","4.8","5.5","4.1","3.3","50741","22607","78780","22578","34.6","(X)","(X)","(X)","(X)","(X)","698","127","4.0","4.8","10.3","10.8","4.4","8.0","10.6","9.3","15.9","10.6","17.8","11.0","10.0","10.2","14.8","10.5","7.4","8.5","4.7","4.4","67857","29487","89734","31653","(X)","(X)","44.4","(X)","(X)","(X)","571","104","0.0","5.9","6.1","9.2","0.0","5.9","7.5","9.8","19.4","12.6","21.7","13.3","12.3","12.4","18.0","12.9","9.1","10.3","5.8","5.4","71843","19408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","378","107","14.6","13.3","2.6","4.5","15.9","9.8","10.6","8.4","13.0","9.1","9.8","9.1","14.3","9.6","16.4","14.0","0.0","8.8","2.9","4.5","41111","16771","58555","19682","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US09005320100","Census Tract 3201, Litchfield County, Connecticut","2647","181","10.2","4.8","2.6","1.9","9.4","4.1","7.2","4.4","15.3","4.7","21.2","5.5","15.2","5.1","10.9","4.3","5.8","3.5","2.2","2.3","59954","16726","66612","7523","28.7","(X)","(X)","(X)","(X)","(X)","1726","162","3.8","5.2","0.9","1.5","1.8","1.5","8.5","5.9","12.2","4.3","26.8","7.7","20.1","6.6","13.6","5.9","8.9","5.3","3.4","3.5","73394","3419","82976","10886","(X)","(X)","26.8","(X)","(X)","(X)","1359","162","0.0","2.5","0.0","2.5","1.6","1.6","6.8","6.8","8.2","4.2","29.7","9.4","22.6","7.7","16.4","7.2","10.4","6.9","4.3","4.5","78850","10508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","921","207","23.1","9.8","5.9","4.8","23.7","11.6","4.8","4.5","25.1","10.3","9.7","6.2","6.0","5.9","1.8","2.8","0.0","3.7","0.0","3.7","21685","11631","32622","6425","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US09005320200","Census Tract 3202, Litchfield County, Connecticut","1979","178","2.0","2.1","7.0","5.0","6.2","2.8","10.5","4.4","14.9","5.9","24.4","7.1","14.1","5.4","14.2","5.1","4.4","3.9","2.2","1.9","56574","3113","70275","7576","32.5","(X)","(X)","(X)","(X)","(X)","1377","164","0.0","2.5","0.9","1.3","4.1","3.3","10.8","6.3","17.5","7.4","25.9","8.7","13.2","6.7","18.6","7.5","6.4","5.4","2.5","2.5","59386","12904","79938","9447","(X)","(X)","28.5","(X)","(X)","(X)","944","164","0.0","3.6","1.3","1.9","3.0","3.3","7.3","6.3","11.4","6.8","23.5","10.0","18.0","8.7","22.5","9.1","9.3","7.8","3.7","3.5","82222","25347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","602","151","6.6","6.8","21.1","14.0","14.1","7.6","9.6","8.1","10.8","8.7","24.6","10.6","9.8","7.1","2.0","3.3","0.0","5.6","1.3","2.4","33125","10129","43257","8615","(X)","(X)","(X)","(X)","38.7","(X)"
"1400000US09005342100","Census Tract 3421, Litchfield County, Connecticut","1402","96","1.6","1.8","3.9","3.1","4.1","3.0","5.1","3.3","9.8","4.8","16.1","6.9","21.5","6.5","24.0","4.9","7.6","3.9","6.2","3.3","86891","4986","99120","10543","29.5","(X)","(X)","(X)","(X)","(X)","987","87","0.0","3.5","0.0","3.5","1.8","1.9","2.9","2.7","5.9","4.0","18.0","7.6","28.3","7.7","28.2","6.6","7.9","4.5","7.0","3.9","91946","5574","113635","13845","(X)","(X)","32.5","(X)","(X)","(X)","813","91","0.0","4.2","0.0","4.2","2.2","2.3","3.6","3.3","5.3","3.9","14.1","6.6","29.8","8.2","26.9","6.9","9.6","5.2","8.5","4.9","94236","8985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","112","5.5","6.0","13.3","11.0","9.6","8.9","10.1","9.3","19.0","13.0","14.9","17.2","5.5","6.5","14.9","10.8","7.0","7.6","0.0","8.1","39282","23510","59284","14116","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US09005349100","Census Tract 3491, Litchfield County, Connecticut","2039","112","2.7","1.8","1.7","2.7","7.6","3.4","4.5","2.2","10.9","4.8","21.3","7.6","17.8","4.8","23.4","5.5","7.6","3.4","2.5","1.6","77646","13216","84603","7254","30.4","(X)","(X)","(X)","(X)","(X)","1492","114","1.3","1.5","0.0","2.3","2.7","2.5","1.4","1.5","11.1","5.9","22.3","7.7","20.6","6.0","28.7","6.6","8.4","3.6","3.4","2.2","83750","8404","95934","7470","(X)","(X)","30.0","(X)","(X)","(X)","1189","114","0.0","2.9","0.0","2.9","2.0","2.4","1.2","1.8","10.2","6.0","15.1","6.4","23.5","6.8","33.2","7.5","10.5","4.5","4.3","2.8","98601","14572","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","136","6.6","5.4","6.4","10.1","20.8","11.8","12.8","7.8","10.2","8.9","23.8","16.0","9.0","7.1","4.9","4.8","5.5","6.6","0.0","6.2","43059","18308","51464","12004","(X)","(X)","(X)","(X)","31.6","(X)"
