"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US09003416500","Census Tract 4165, Hartford County, Connecticut","1786","122","10.0","4.6","5.2","3.6","18.3","7.7","11.9","5.8","8.8","4.3","20.7","8.0","10.9","4.4","8.9","4.3","4.8","3.9","0.6","0.9","45147","12476","59446","11767","28.9","(X)","(X)","(X)","(X)","(X)","1311","98","6.4","4.3","1.8","1.9","14.2","8.6","12.3","7.3","9.6","4.9","23.3","9.9","13.0","5.5","12.1","5.8","6.6","5.5","0.8","1.3","53787","10422","71061","16411","(X)","(X)","33.6","(X)","(X)","(X)","1012","99","0.9","1.4","0.0","3.4","15.1","10.4","12.9","8.9","10.2","6.3","23.2","11.0","13.4","6.4","14.6","7.2","8.5","7.2","1.1","1.6","62444","15772","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","126","20.0","13.0","14.7","12.1","29.5","13.9","11.4","8.4","6.5","6.4","12.8","7.6","5.1","5.5","0.0","7.1","0.0","7.1","0.0","7.1","17872","4046","26789","5426","(X)","(X)","(X)","(X)","16.2","(X)"
"1400000US09003416600","Census Tract 4166, Hartford County, Connecticut","1119","112","14.7","6.9","9.4","8.2","13.9","8.0","15.6","8.1","18.0","7.5","10.5","6.2","13.5","6.6","4.4","3.6","0.0","3.1","0.0","3.1","31103","9938","40339","5704","24.7","(X)","(X)","(X)","(X)","(X)","706","133","12.0","7.9","13.5","12.5","12.3","11.3","18.3","10.8","20.1","10.4","8.5","7.3","12.7","7.8","2.5","3.1","0.0","4.8","0.0","4.8","30473","9877","38215","6747","(X)","(X)","31.0","(X)","(X)","(X)","270","112","0.0","12.1","16.7","22.5","4.8","7.0","28.5","22.7","10.4","11.3","8.1","10.0","27.0","20.1","4.4","7.0","0.0","12.1","0.0","12.1","41250","31739","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","119","26.2","13.9","0.0","8.1","16.7","11.2","11.1","12.4","20.3","16.3","3.4","5.3","14.8","11.9","7.5","8.1","0.0","8.1","0.0","8.1","29805","17481","40481","10459","(X)","(X)","(X)","(X)","11.4","(X)"
"1400000US09003416700","Census Tract 4167, Hartford County, Connecticut","2608","159","7.7","3.8","9.2","4.6","10.2","4.5","14.4","5.9","14.7","4.8","22.9","6.1","11.5","4.8","8.3","3.0","1.1","1.3","0.0","1.3","43735","5913","49779","4396","24.0","(X)","(X)","(X)","(X)","(X)","1668","197","4.3","4.3","8.2","5.8","8.3","5.1","14.4","7.7","14.4","6.7","25.1","8.3","15.3","6.8","9.4","4.1","0.7","1.2","0.0","2.1","50170","8639","53476","5431","(X)","(X)","23.8","(X)","(X)","(X)","934","197","0.0","3.7","1.3","2.2","6.7","6.0","12.6","8.4","18.0","9.5","28.1","11.8","22.6","10.5","10.7","6.4","0.0","3.7","0.0","3.7","53125","9804","N","N","(X)","(X)","(X)","(X)","(X)","(X)","940","178","13.8","7.9","11.1","8.5","13.5","8.5","14.5","9.4","17.1","8.0","18.7","8.2","3.9","3.7","5.5","6.3","1.8","2.9","0.0","3.7","31452","11141","41997","8900","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US09003416800","Census Tract 4168, Hartford County, Connecticut","1285","114","3.7","2.5","3.2","3.4","12.9","5.9","10.2","5.6","12.1","5.2","27.9","9.1","7.1","3.9","12.5","6.0","7.7","4.9","2.7","2.9","57588","4034","70001","9623","29.1","(X)","(X)","(X)","(X)","(X)","859","137","4.0","4.7","1.2","2.2","9.3","6.9","8.6","6.3","15.9","9.4","25.7","10.1","6.4","4.9","14.8","7.3","10.0","6.9","4.1","4.4","58477","7437","79497","13501","(X)","(X)","27.6","(X)","(X)","(X)","477","94","0.0","7.1","0.0","7.1","6.5","7.2","13.4","10.2","12.4","8.5","19.3","11.2","6.3","6.0","21.4","12.2","16.4","12.0","4.4","6.2","73125","38998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","426","106","8.9","6.4","7.3","8.9","20.2","12.0","7.7","6.7","14.8","10.2","21.6","13.4","8.5","7.0","8.0","12.1","3.1","4.6","0.0","7.9","37609","13074","47446","11178","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US09003417100","Census Tract 4171, Hartford County, Connecticut","852","106","41.2","9.6","10.7","7.0","19.1","8.8","4.8","5.2","13.5","8.9","7.4","7.0","2.9","4.6","0.4","2.0","0.0","4.0","0.0","4.0","12060","6940","20080","4845","22.8","(X)","(X)","(X)","(X)","(X)","203","92","17.7","14.5","0.0","15.8","42.9","25.0","20.2","19.7","12.3","14.2","5.4","8.7","0.0","15.8","1.5","8.8","0.0","15.8","0.0","15.8","20724","6667","24600","10194","(X)","(X)","42.9","(X)","(X)","(X)","115","73","0.0","25.8","0.0","25.8","50.4","37.6","20.0","28.2","21.7","28.3","7.8","12.7","0.0","25.8","0.0","25.8","0.0","25.8","0.0","25.8","24844","21221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","649","119","49.8","11.6","12.8","8.8","11.7","7.0","2.8","4.1","11.1","8.2","8.0","8.6","3.9","6.0","0.0","5.2","0.0","5.2","0.0","5.2","10045","2026","18220","5664","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US09003417200","Census Tract 4172, Hartford County, Connecticut","683","76","21.4","9.1","2.9","3.4","14.8","10.0","11.0","8.5","14.1","7.1","9.4","6.8","11.9","6.1","10.7","7.2","4.0","4.6","0.0","5.0","31875","12957","47645","8378","22.8","(X)","(X)","(X)","(X)","(X)","323","62","4.3","6.6","5.0","7.0","4.3","5.5","5.0","7.3","15.5","10.6","14.6","12.1","20.4","14.8","25.4","15.5","5.6","6.5","0.0","10.3","75938","30652","75113","13605","(X)","(X)","21.1","(X)","(X)","(X)","239","58","0.0","13.6","0.0","13.6","0.0","13.6","6.7","9.7","14.6","12.2","18.4","16.6","22.2","18.9","30.5","19.3","7.5","9.2","0.0","13.6","88262","22864","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","81","40.6","17.2","5.6","6.5","24.2","18.6","16.4","13.7","8.6","8.9","4.7","6.1","0.0","9.3","0.0","9.3","0.0","9.3","0.0","9.3","16094","7343","17183","4307","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US09003417300","Census Tract 4173, Hartford County, Connecticut","18","14","50.0","50.0","0.0","72.5","0.0","72.5","0.0","72.5","50.0","50.0","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","22500","56316","N","N","0.0","(X)","(X)","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","123","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","18","14","50.0","50.0","0.0","72.5","0.0","72.5","0.0","72.5","50.0","50.0","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","0.0","72.5","22500","56316","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US09003417400","Census Tract 4174, Hartford County, Connecticut","1437","91","6.5","4.2","3.9","3.1","6.9","5.5","8.1","4.5","13.6","4.9","25.7","7.2","15.2","7.4","13.2","7.1","7.0","4.1","0.0","2.4","59688","9640","66172","7314","18.0","(X)","(X)","(X)","(X)","(X)","609","102","6.1","9.3","2.0","2.9","8.7","11.5","7.9","6.3","13.8","7.4","11.2","8.8","23.8","12.7","17.4","9.3","9.2","6.9","0.0","5.6","77702","26676","75188","13821","(X)","(X)","22.0","(X)","(X)","(X)","366","104","0.0","9.1","0.0","9.1","0.0","9.1","6.6","6.7","12.6","10.2","13.9","11.3","31.1","18.3","23.8","12.7","12.0","9.8","0.0","9.1","84020","3340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","828","114","11.4","7.3","5.3","5.1","5.6","4.3","10.6","6.9","13.4","6.2","29.6","11.4","8.8","6.8","10.0","9.6","5.3","5.1","0.0","4.1","52422","8573","56167","9965","(X)","(X)","(X)","(X)","15.1","(X)"
"1400000US09003417500","Census Tract 4175, Hartford County, Connecticut","1976","91","2.2","1.8","5.9","3.4","14.3","5.4","7.8","2.9","15.5","6.1","23.9","6.6","18.6","5.7","8.5","3.3","2.8","1.9","0.4","0.6","53816","4828","58782","4654","22.4","(X)","(X)","(X)","(X)","(X)","1270","125","0.0","2.7","5.0","4.5","8.4","5.0","5.4","3.2","13.8","6.7","26.9","8.0","24.9","8.1","10.7","4.7","4.3","2.9","0.6","1.0","65833","11734","67976","6162","(X)","(X)","23.9","(X)","(X)","(X)","907","118","0.0","3.8","5.8","6.0","10.8","7.0","3.5","3.2","9.2","6.6","27.1","9.7","23.9","8.4","12.7","5.7","6.1","4.0","0.9","1.3","70379","7771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","706","143","6.2","5.5","7.5","5.4","24.9","13.0","12.2","6.7","22.1","12.0","15.3","10.2","9.1","6.0","2.7","3.1","0.0","4.8","0.0","4.8","34531","9856","39934","5410","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US09003420400","Census Tract 4204, Hartford County, Connecticut","1042","90","1.2","1.9","2.8","2.5","4.5","4.4","4.6","3.2","11.8","6.5","17.1","7.2","29.2","7.0","25.0","8.0","3.2","2.9","0.7","1.2","80188","7669","79496","6047","24.8","(X)","(X)","(X)","(X)","(X)","810","85","1.1","1.9","0.0","4.2","0.0","4.2","5.9","4.0","10.5","6.0","15.8","7.8","36.2","8.4","25.6","9.4","4.1","3.7","0.9","1.6","86071","8366","86120","6346","(X)","(X)","21.0","(X)","(X)","(X)","631","81","0.0","5.4","0.0","5.4","0.0","5.4","6.2","4.7","12.0","7.4","11.9","9.0","37.6","9.2","26.0","10.6","5.2","4.7","1.1","2.0","87716","10456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","232","74","5.2","8.2","12.5","11.5","20.3","17.9","0.0","14.0","16.4","17.2","27.6","17.9","8.6","7.6","9.5","10.5","0.0","14.0","0.0","14.0","44138","18467","48381","12451","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US09003420500","Census Tract 4205, Hartford County, Connecticut","2413","130","6.0","4.1","3.2","2.3","11.5","4.8","10.2","3.6","8.8","3.9","24.5","6.6","15.9","4.6","14.1","5.7","3.4","2.4","2.4","2.0","62890","7404","67487","5411","23.5","(X)","(X)","(X)","(X)","(X)","1463","141","7.1","6.0","1.5","1.8","3.6","4.8","6.0","3.8","8.4","4.9","22.8","8.9","22.6","6.8","19.1","7.9","5.6","3.9","3.3","3.1","75660","8391","80922","8205","(X)","(X)","28.5","(X)","(X)","(X)","1066","118","0.0","3.2","1.2","2.0","0.0","3.2","8.3","5.1","6.3","4.2","17.6","8.6","29.4","8.6","25.0","10.2","7.7","5.2","4.6","4.2","85333","13441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","950","204","4.3","4.0","6.8","5.3","23.8","10.4","15.6","7.3","10.6","6.4","25.9","9.5","7.5","5.2","4.6","6.3","0.0","3.6","0.8","1.6","32255","14107","45544","7768","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US09003420600","Census Tract 4206, Hartford County, Connecticut","2544","133","3.7","3.1","5.1","3.4","9.1","3.1","8.8","3.3","16.3","5.3","21.9","6.0","14.2","5.1","13.6","5.3","5.0","3.1","2.3","2.4","54239","6022","67701","6624","25.1","(X)","(X)","(X)","(X)","(X)","1383","114","0.8","1.2","2.0","2.4","4.1","2.1","5.5","3.7","12.7","5.1","19.7","7.7","24.5","8.6","18.1","8.5","8.4","5.5","4.3","4.5","81250","13920","88277","10607","(X)","(X)","26.7","(X)","(X)","(X)","1089","120","0.0","3.2","1.3","2.1","1.1","1.6","3.3","3.2","14.4","6.5","16.5","8.3","25.8","9.1","21.5","10.6","10.7","7.0","5.4","5.7","91011","7648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1161","178","7.1","6.6","9.0","7.0","16.2","6.5","11.5","4.9","20.7","9.4","25.2","10.0","4.7","4.5","4.7","4.0","0.9","1.4","0.0","3.0","36743","2982","41126","5242","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US09003420700","Census Tract 4207, Hartford County, Connecticut","1423","68","2.4","1.9","3.2","3.2","3.6","3.0","8.5","4.0","10.4","5.3","25.1","6.5","17.4","4.9","20.0","6.2","5.7","4.1","3.7","2.5","72679","6811","84833","9883","28.3","(X)","(X)","(X)","(X)","(X)","989","82","1.7","1.9","0.8","1.2","0.0","3.5","8.3","4.7","5.3","4.0","24.1","8.0","20.2","6.7","26.1","8.9","9.3","6.0","4.2","3.4","84345","8728","100238","13786","(X)","(X)","27.7","(X)","(X)","(X)","863","71","0.9","1.5","0.0","4.0","0.0","4.0","5.8","4.1","4.6","4.0","24.3","8.9","21.7","7.6","27.1","9.5","10.7","6.9","4.9","3.9","86551","11326","N","N","(X)","(X)","(X)","(X)","(X)","(X)","434","82","3.9","4.5","8.8","10.1","11.8","9.5","11.8","9.0","22.1","14.6","27.4","13.9","8.1","7.4","6.2","7.0","0.0","7.7","0.0","7.7","48043","11501","47156","7720","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US09003430100","Census Tract 4301, Hartford County, Connecticut","1679","114","4.0","3.5","7.7","4.6","12.4","4.5","8.8","4.0","13.8","5.9","17.3","5.5","12.3","5.1","17.6","5.6","4.8","2.7","1.4","1.6","52207","8874","66678","6284","27.4","(X)","(X)","(X)","(X)","(X)","983","115","1.6","2.6","4.4","3.5","5.4","4.9","6.4","5.3","13.0","7.4","19.8","7.3","16.3","6.9","26.0","8.6","4.6","3.3","2.4","2.8","72008","18230","81778","9981","(X)","(X)","27.2","(X)","(X)","(X)","576","106","0.0","5.9","0.0","5.9","7.8","7.3","5.4","4.8","8.0","8.5","14.4","8.7","17.7","8.6","34.7","12.0","7.8","5.5","4.2","4.8","96042","17833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","139","7.3","7.7","13.9","10.6","22.3","9.3","10.6","5.8","14.8","7.5","17.1","8.5","9.3","7.6","2.2","3.2","2.4","2.8","0.0","4.9","31016","11225","41172","7407","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US09003430201","Census Tract 4302.01, Hartford County, Connecticut","1310","81","1.1","1.3","1.5","1.8","4.0","2.8","14.4","5.9","6.5","6.1","21.2","6.7","15.3","5.9","23.2","6.3","5.6","3.6","7.0","3.5","76210","14811","91319","10512","22.0","(X)","(X)","(X)","(X)","(X)","886","104","0.0","3.9","4.2","5.0","2.3","2.5","3.3","3.2","8.5","8.5","15.0","7.3","18.5","8.3","32.2","9.2","5.8","4.1","10.4","5.4","98707","13446","108635","14879","(X)","(X)","21.2","(X)","(X)","(X)","763","107","0.0","4.5","0.0","4.5","0.0","4.5","3.8","3.7","9.8","9.7","13.5","8.3","20.2","9.1","33.9","10.5","6.7","4.8","12.1","6.3","101653","10445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","104","3.5","4.0","2.4","4.1","7.8","7.2","37.7","14.5","2.4","3.9","27.8","13.1","8.5","7.0","6.4","5.5","3.5","5.9","0.0","7.9","32134","32840","51093","9436","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US09003430202","Census Tract 4302.02, Hartford County, Connecticut","1677","56","2.4","3.0","0.6","0.9","4.4","2.4","4.6","2.8","7.8","4.4","12.0","4.5","16.3","4.7","26.4","5.6","13.4","4.7","12.1","3.6","105329","12891","126755","12662","29.9","(X)","(X)","(X)","(X)","(X)","1437","86","1.3","1.4","0.0","2.4","0.0","2.4","2.6","2.0","7.0","4.8","13.4","5.2","18.2","5.4","30.1","6.6","14.9","5.1","12.6","3.9","115461","12995","136841","14410","(X)","(X)","30.1","(X)","(X)","(X)","1261","86","0.7","1.1","0.0","2.7","0.0","2.7","2.9","2.3","6.0","5.0","10.4","5.3","16.8","6.0","31.8","7.2","17.0","5.8","14.4","4.4","123319","10242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","76","12.9","19.2","4.2","6.4","27.1","15.1","16.7","14.6","12.1","10.2","8.3","9.0","5.0","7.1","0.0","13.5","4.6","7.4","9.2","9.9","29250","10457","62725","30997","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US09003430203","Census Tract 4302.03, Hartford County, Connecticut","1834","81","3.6","2.2","6.0","2.9","8.1","3.2","12.2","4.2","9.5","3.5","12.9","3.9","16.9","4.9","20.1","5.0","7.0","2.6","3.8","2.3","67250","14286","79025","6633","26.0","(X)","(X)","(X)","(X)","(X)","1307","95","1.7","1.8","0.7","1.2","2.9","2.1","8.0","4.5","11.0","4.4","14.4","5.0","19.9","6.2","27.4","6.5","9.9","3.6","4.2","2.7","87745","4764","95875","8054","(X)","(X)","23.9","(X)","(X)","(X)","1144","99","1.9","2.1","0.8","1.4","1.8","2.0","8.1","4.8","8.0","4.1","13.8","5.3","20.1","6.5","30.2","7.8","11.3","4.2","4.0","2.8","90703","9442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","85","8.3","6.2","19.2","9.6","20.9","9.5","22.8","10.8","7.6","5.8","9.1","5.8","7.6","5.8","1.9","2.9","0.0","6.4","2.7","3.9","25625","4317","36563","8425","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US09003430301","Census Tract 4303.01, Hartford County, Connecticut","1197","59","0.0","2.9","1.8","2.0","4.8","3.7","2.9","2.5","7.8","3.9","14.5","6.5","15.7","5.9","24.0","6.2","18.5","6.9","10.0","4.5","103882","12212","132222","20484","19.7","(X)","(X)","(X)","(X)","(X)","1020","74","0.0","3.4","0.0","3.4","2.5","2.9","1.2","1.7","8.9","5.5","14.4","6.8","13.5","5.5","27.2","7.1","20.6","7.8","11.8","5.2","113375","18247","143487","23244","(X)","(X)","17.9","(X)","(X)","(X)","900","92","0.0","3.8","0.0","3.8","2.8","3.3","1.3","2.0","6.7","4.0","11.7","5.1","12.4","5.5","29.4","7.6","23.3","8.4","12.3","5.7","123750","15947","N","N","(X)","(X)","(X)","(X)","(X)","(X)","177","74","0.0","17.8","11.9","12.1","18.6","15.4","13.0","13.3","18.6","15.7","14.7","12.4","10.7","11.4","12.4","10.2","0.0","17.8","0.0","17.8","40673","10885","53149","12377","(X)","(X)","(X)","(X)","12.4","(X)"
"1400000US09003430302","Census Tract 4303.02, Hartford County, Connecticut","1067","25","3.7","3.5","0.8","1.4","6.7","4.6","6.4","3.9","11.2","5.8","23.4","6.4","17.7","5.9","20.8","6.8","6.9","4.0","2.3","2.6","72102","9853","82062","6665","20.4","(X)","(X)","(X)","(X)","(X)","824","87","0.0","4.2","1.0","1.6","4.5","5.0","3.0","2.9","15.3","7.5","23.7","8.1","18.9","7.1","24.9","8.5","7.5","4.8","1.2","2.0","81500","15536","87517","6724","(X)","(X)","17.0","(X)","(X)","(X)","600","92","0.0","5.7","0.0","5.7","1.8","3.0","4.2","3.9","6.3","5.0","17.3","7.9","24.2","9.9","34.2","10.9","10.3","6.6","1.7","2.7","96212","7397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","243","91","16.5","12.6","3.7","6.1","10.7","9.5","17.7","12.6","4.1","6.6","28.4","13.7","7.8","8.8","0.0","13.4","4.9","7.1","6.2","9.3","35875","30717","56002","19051","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US09003430400","Census Tract 4304, Hartford County, Connecticut","1779","107","1.7","2.8","1.7","1.7","6.2","2.9","6.1","3.3","15.8","5.5","18.5","5.8","10.0","4.4","25.9","6.9","8.0","2.9","5.9","3.8","74671","13673","89438","9441","31.9","(X)","(X)","(X)","(X)","(X)","1199","99","0.0","2.9","0.0","2.9","2.5","2.4","5.8","3.9","11.8","5.8","23.1","7.7","9.8","5.3","31.9","9.2","9.8","4.1","5.2","4.0","88973","21854","95483","8178","(X)","(X)","34.4","(X)","(X)","(X)","982","125","0.0","3.5","0.0","3.5","2.2","2.5","4.7","3.9","12.2","6.3","16.4","8.0","9.7","5.8","37.7","10.8","10.8","4.7","6.3","4.8","103750","10381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","580","128","5.3","8.7","5.3","5.2","15.3","8.5","6.9","6.4","24.0","12.3","16.4","9.0","7.2","7.0","7.8","6.0","4.3","3.8","7.4","8.8","46667","8199","71002","25438","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US09003430500","Census Tract 4305, Hartford County, Connecticut","2362","52","2.0","2.3","3.8","2.8","5.5","2.9","6.6","3.3","5.0","3.0","13.5","5.4","15.8","5.1","27.3","5.5","13.7","4.4","6.7","3.4","95132","12768","101493","7614","22.9","(X)","(X)","(X)","(X)","(X)","1783","109","1.8","2.6","0.7","1.2","2.4","2.7","5.8","3.6","4.9","3.7","12.9","5.4","17.9","6.1","29.8","6.5","16.8","5.8","7.0","3.9","104675","11411","110125","8959","(X)","(X)","23.8","(X)","(X)","(X)","1593","120","2.0","2.9","0.0","2.2","2.7","3.0","5.3","3.5","3.3","2.7","12.0","5.3","20.1","6.7","31.0","7.3","16.7","6.2","6.8","4.1","106047","13134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","107","2.8","4.7","13.5","10.9","15.0","9.0","9.0","8.1","5.5","8.3","17.1","14.3","10.4","8.1","19.3","11.0","1.6","2.4","5.9","6.5","51750","22803","72899","21092","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US09003430601","Census Tract 4306.01, Hartford County, Connecticut","2121","93","4.0","3.1","7.3","4.0","13.1","4.9","9.5","4.5","14.9","5.2","14.0","5.4","13.1","4.1","14.3","4.8","7.4","3.7","2.4","2.2","51386","12462","69501","6853","22.4","(X)","(X)","(X)","(X)","(X)","1282","132","1.2","2.1","0.9","1.5","5.1","4.2","7.6","4.1","17.4","6.3","15.4","6.1","15.9","6.4","22.7","7.6","11.2","5.6","2.7","3.0","81538","23833","86762","9004","(X)","(X)","24.6","(X)","(X)","(X)","1109","120","1.4","2.3","1.1","1.7","4.1","4.0","7.4","4.3","13.7","6.1","14.2","6.2","17.0","7.1","25.2","8.4","12.9","6.4","3.1","3.4","94028","16163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","839","140","8.2","6.9","17.0","10.2","25.3","10.8","12.5","9.5","11.1","7.4","12.0","10.7","8.8","6.5","1.4","2.2","1.5","2.3","2.0","3.0","24844","3314","43126","11420","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US09003430602","Census Tract 4306.02, Hartford County, Connecticut","1341","83","2.2","2.2","1.0","1.5","10.0","6.5","3.3","2.9","14.8","7.5","27.4","8.6","8.1","3.3","19.6","5.8","5.7","2.8","8.1","5.2","64375","10677","87505","13964","28.5","(X)","(X)","(X)","(X)","(X)","925","96","0.6","1.5","0.0","3.7","5.1","4.7","2.3","3.1","12.9","7.5","26.1","8.3","8.0","4.2","27.0","8.1","7.1","3.8","10.9","7.1","80966","20649","103415","17621","(X)","(X)","35.4","(X)","(X)","(X)","765","117","0.8","1.8","0.0","4.5","6.1","5.6","2.7","3.8","6.9","5.7","26.9","9.1","6.9","4.6","28.8","9.1","7.6","4.5","13.2","8.3","92102","29194","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","113","5.5","6.5","3.1","4.7","20.9","17.4","5.5","6.3","19.0","13.8","30.3","17.4","10.6","8.6","2.4","3.8","2.6","4.0","0.0","8.1","46500","14392","50005","9912","(X)","(X)","(X)","(X)","13.2","(X)"
"1400000US09003460100","Census Tract 4601, Hartford County, Connecticut","1255","87","1.7","1.8","2.0","2.2","6.9","4.1","4.7","3.6","6.9","3.3","12.1","5.3","15.7","5.8","26.9","7.7","9.0","4.5","14.2","5.2","100020","19650","125949","15648","26.2","(X)","(X)","(X)","(X)","(X)","878","63","0.0","3.9","0.0","3.9","2.5","3.0","2.1","3.3","11.3","6.0","7.7","5.1","13.8","6.1","30.4","8.9","12.9","6.5","19.4","6.9","116563","13650","151818","21186","(X)","(X)","30.6","(X)","(X)","(X)","806","69","0.0","4.2","0.0","4.2","2.7","3.2","2.2","3.6","8.3","4.8","5.3","4.3","15.0","6.6","31.3","9.3","14.0","7.2","21.1","7.3","123125","13796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","94","5.6","6.3","6.6","7.3","17.0","11.1","10.9","8.8","5.0","5.6","22.3","11.6","11.9","11.3","18.6","13.8","0.0","8.9","2.1","3.6","53594","26904","62565","14470","(X)","(X)","(X)","(X)","12.2","(X)"
